Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2000-09-22,2.0,2.0,2.125,1.9375,2.125,82200
2000-09-25,2.0,2.0,2.0,1.875,1.9375,68300
2000-09-26,1.8125,1.8125,2.0,1.75,1.9375,62600
2000-09-27,1.8125,1.8125,2.0,1.8125,1.9375,30900
2000-09-28,1.9375,1.9375,2.0,1.8125,1.8125,51500
2000-09-29,2.0,2.0,2.0,1.9375,2.0,30300
2000-10-02,1.5,1.5,2.0,1.25,2.0,140300
2000-10-03,1.5625,1.5625,1.8125,1.4375,1.4375,145500
2000-10-04,1.75,1.75,1.75,1.5625,1.6875,22900
2000-10-05,1.8125,1.8125,1.875,1.75,1.75,12000
2000-10-06,1.8125,1.8125,1.875,1.75,1.8125,41300
2000-10-09,1.5625,1.5625,1.875,1.5625,1.75,68800
2000-10-10,2.0625,2.0625,2.125,1.6875,1.6875,109600
2000-10-11,1.8125,1.8125,2.0625,1.75,1.9375,78700
2000-10-12,1.5625,1.5625,1.9375,1.5625,1.9375,82800
2000-10-13,1.75,1.75,1.75,1.5625,1.6875,85200
2000-10-16,1.6875,1.6875,1.8125,1.625,1.8125,173100
2000-10-17,1.75,1.75,1.8125,1.75,1.8125,32900
2000-10-18,1.8125,1.8125,2.0,1.75,1.875,53600
2000-10-19,1.875,1.875,2.0,1.75,1.75,229500
2000-10-20,1.9375,1.9375,2.0,1.875,1.875,16300
2000-10-23,2.0625,2.0625,2.125,1.875,1.875,56300
2000-10-24,2.25,2.25,2.625,2.125,2.125,99200
2000-10-25,2.375,2.375,2.5,2.25,2.25,70800
2000-10-26,2.25,2.25,2.5,2.25,2.4375,46400
2000-10-27,2.375,2.375,2.4375,2.25,2.3125,48800
2000-10-30,2.25,2.25,2.375,2.25,2.375,28400
2000-10-31,2.4375,2.4375,2.4375,2.25,2.4375,25900
2000-11-01,2.3125,2.3125,2.5,2.25,2.5,39100
2000-11-02,2.3125,2.3125,2.375,2.1875,2.375,24000
2000-11-03,2.25,2.25,2.375,2.1875,2.1875,15900
2000-11-06,2.125,2.125,2.25,2.125,2.25,31400
2000-11-07,2.0625,2.0625,2.25,2.0,2.25,35100
2000-11-08,2.0,2.0,2.1875,2.0,2.0,15800
2000-11-09,2.0,2.0,2.125,2.0,2.0,24600
2000-11-10,2.0,2.0,2.0625,2.0,2.0,32600
2000-11-13,2.0,2.0,2.125,2.0,2.125,52700
2000-11-14,2.0,2.0,2.125,2.0,2.125,39000
2000-11-15,2.0,2.0,2.25,2.0,2.25,17000
2000-11-16,2.0,2.0,2.125,2.0,2.0,63500
2000-11-17,2.0,2.0,2.0625,2.0,2.0,76100
2000-11-20,2.0,2.0,2.0625,2.0,2.0,106500
2000-11-21,2.0,2.0,2.0625,2.0,2.0625,69400
2000-11-22,2.0,2.0,2.0,2.0,2.0,108700
2000-11-24,2.0,2.0,2.0625,2.0,2.0,26200
2000-11-27,2.0,2.0,2.0625,2.0,2.0,93200
2000-11-28,2.0,2.0,2.0625,2.0,2.0,129500
2000-11-29,2.0,2.0,2.0,2.0,2.0,159400
2000-11-30,2.0,2.0,2.0625,2.0,2.0,82900
2000-12-01,2.0,2.0,2.0625,2.0,2.0,13100
2000-12-04,2.0,2.0,2.0,2.0,2.0,53000
2000-12-05,2.0,2.0,2.0,2.0,2.0,58000
2000-12-06,1.75,1.75,2.0,1.75,2.0,17200
2000-12-07,1.5,1.5,1.8125,1.5,1.75,68900
2000-12-08,1.75,1.75,1.75,1.1875,1.625,536700
2000-12-11,1.4375,1.4375,1.6875,1.3125,1.6875,90300
2000-12-12,1.9375,1.9375,1.9375,1.375,1.4375,113800
2000-12-13,1.625,1.625,1.9375,1.5,1.9375,68100
2000-12-14,1.6875,1.6875,1.875,1.625,1.75,68400
2000-12-15,1.5625,1.5625,1.625,1.5,1.625,21600
2000-12-18,1.5,1.5,1.6875,1.4375,1.4375,45700
2000-12-19,1.4375,1.4375,1.6875,1.4375,1.5,56000
2000-12-20,1.375,1.375,1.5,1.375,1.375,73300
2000-12-21,1.375,1.375,1.4375,1.25,1.25,94300
2000-12-22,1.3125,1.3125,1.75,1.25,1.5,71100
2000-12-26,1.125,1.125,1.3125,1.125,1.1875,166800
2000-12-27,1.125,1.125,1.25,1.0625,1.0625,96700
2000-12-28,1.4375,1.4375,1.4375,1.0625,1.0625,195900
2000-12-29,1.6875,1.6875,1.75,1.5,1.5,241600
2001-01-02,1.75,1.75,2.125,1.625,1.8125,123800
2001-01-03,1.8125,1.8125,1.9375,1.75,1.8125,41500
2001-01-04,1.75,1.75,1.9375,1.75,1.9375,40800
2001-01-05,1.75,1.75,1.875,1.375,1.875,46300
2001-01-08,1.8125,1.8125,1.875,1.75,1.8125,13100
2001-01-09,2.0,2.0,2.0,1.875,1.875,50400
2001-01-10,1.9375,1.9375,2.0,1.875,1.9375,33800
2001-01-11,1.9375,1.9375,2.0,1.875,2.0,3200
2001-01-12,1.9375,1.9375,2.0,1.8125,2.0,57700
2001-01-16,1.9375,1.9375,2.0,1.9375,1.9375,32200
2001-01-17,1.75,1.75,2.0,1.6875,2.0,30200
2001-01-18,1.625,1.625,1.875,1.625,1.875,22500
2001-01-19,1.875,1.875,1.9375,1.75,1.75,13300
2001-01-22,1.75,1.75,1.9375,1.75,1.75,29700
2001-01-23,2.0,2.0,2.0,1.625,1.625,40200
2001-01-24,1.9375,1.9375,1.9375,1.875,1.9375,13300
2001-01-25,2.0625,2.0625,2.125,1.9375,2.0,40600
2001-01-26,1.8125,1.8125,2.25,1.625,2.1875,375300
2001-01-29,1.7899999618530273,1.7899999618530273,1.850000023841858,1.7000000476837158,1.850000023841858,19200
2001-01-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8899999856948853,24900
2001-01-31,1.75,1.75,1.8700000047683716,1.649999976158142,1.8700000047683716,58300
2001-02-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.75,3600
2001-02-02,1.7100000381469727,1.7100000381469727,1.75,1.7000000476837158,1.75,16800
2001-02-05,1.940000057220459,1.940000057220459,1.9800000190734863,1.7200000286102295,1.7999999523162842,4900
2001-02-06,1.850000023841858,1.850000023841858,1.9800000190734863,1.850000023841858,1.940000057220459,16900
2001-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.899999976158142,20100
2001-02-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.75,1.850000023841858,16200
2001-02-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,13400
2001-02-12,1.8300000429153442,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8700000047683716,8900
2001-02-13,1.7000000476837158,1.7000000476837158,1.75,1.7000000476837158,1.75,23900
2001-02-14,1.600000023841858,1.600000023841858,1.8200000524520874,1.590000033378601,1.7000000476837158,34200
2001-02-15,1.6799999475479126,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,12600
2001-02-16,1.4900000095367432,1.4900000095367432,1.7200000286102295,1.4900000095367432,1.7200000286102295,42100
2001-02-20,1.399999976158142,1.399999976158142,1.559999942779541,1.399999976158142,1.5,46400
2001-02-21,1.399999976158142,1.399999976158142,1.5,1.3799999952316284,1.399999976158142,47600
2001-02-22,1.399999976158142,1.399999976158142,1.399999976158142,1.25,1.2999999523162842,75900
2001-02-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.4500000476837158,4800
2001-02-26,1.25,1.25,1.4500000476837158,1.25,1.4500000476837158,27600
2001-02-27,1.2799999713897705,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,21800
2001-02-28,1.399999976158142,1.399999976158142,1.4500000476837158,1.2999999523162842,1.2999999523162842,7500
2001-03-01,1.3899999856948853,1.3899999856948853,1.399999976158142,1.2999999523162842,1.399999976158142,28500
2001-03-02,1.350000023841858,1.350000023841858,1.3899999856948853,1.25,1.3600000143051147,22800
2001-03-05,1.399999976158142,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,16600
2001-03-06,1.1200000047683716,1.1200000047683716,1.4800000190734863,1.0,1.399999976158142,225900
2001-03-07,1.25,1.25,1.25,1.1200000047683716,1.1200000047683716,96700
2001-03-08,1.2599999904632568,1.2599999904632568,1.2999999523162842,1.149999976158142,1.2200000286102295,42500
2001-03-09,1.350000023841858,1.350000023841858,1.350000023841858,1.149999976158142,1.2000000476837158,57700
2001-03-12,1.149999976158142,1.149999976158142,1.2999999523162842,1.100000023841858,1.25,32900
2001-03-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,13000
2001-03-14,1.2899999618530273,1.2899999618530273,1.3200000524520874,1.2000000476837158,1.3200000524520874,13700
2001-03-15,1.3300000429153442,1.3300000429153442,1.3799999952316284,1.25,1.25,52300
2001-03-16,1.2599999904632568,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3799999952316284,26000
2001-03-19,1.1399999856948853,1.1399999856948853,1.25,1.1399999856948853,1.25,33700
2001-03-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.100000023841858,1.100000023841858,214400
2001-03-21,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.149999976158142,1.2400000095367432,5800
2001-03-22,1.159999966621399,1.159999966621399,1.2400000095367432,1.149999976158142,1.2200000286102295,11100
2001-03-23,1.2400000095367432,1.2400000095367432,1.2899999618530273,1.159999966621399,1.2400000095367432,22700
2001-03-26,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2599999904632568,25000
2001-03-27,1.399999976158142,1.399999976158142,1.399999976158142,1.2000000476837158,1.2899999618530273,96700
2001-03-28,1.3200000524520874,1.3200000524520874,1.3700000047683716,1.2200000286102295,1.2999999523162842,15100
2001-03-29,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3200000524520874,1.3200000524520874,70500
2001-03-30,1.899999976158142,1.899999976158142,1.899999976158142,1.5,1.5,107300
2001-04-02,1.559999942779541,1.559999942779541,1.7999999523162842,1.5,1.7999999523162842,46700
2001-04-03,1.5,1.5,1.5499999523162842,1.5,1.5499999523162842,31400
2001-04-04,1.4299999475479126,1.4299999475479126,1.5,1.399999976158142,1.5,10600
2001-04-05,1.5,1.5,1.5499999523162842,1.4700000286102295,1.4700000286102295,13900
2001-04-06,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.5,1.5,21200
2001-04-09,1.5800000429153442,1.5800000429153442,1.600000023841858,1.5,1.5199999809265137,19400
2001-04-10,1.5499999523162842,1.5499999523162842,1.600000023841858,1.4800000190734863,1.590000033378601,8000
2001-04-11,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5199999809265137,1.600000023841858,4800
2001-04-12,1.5,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,31200
2001-04-16,1.3600000143051147,1.3600000143051147,1.4500000476837158,1.350000023841858,1.4500000476837158,29800
2001-04-17,1.4900000095367432,1.4900000095367432,1.5499999523162842,1.399999976158142,1.399999976158142,126500
2001-04-18,1.399999976158142,1.399999976158142,1.600000023841858,1.3799999952316284,1.5,66300
2001-04-19,1.5,1.5,1.5199999809265137,1.399999976158142,1.399999976158142,14600
2001-04-20,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,6600
2001-04-23,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,63100
2001-04-24,1.5399999618530273,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,38200
2001-04-25,1.4500000476837158,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5399999618530273,48800
2001-04-26,1.4900000095367432,1.4900000095367432,1.5,1.4299999475479126,1.4299999475479126,53500
2001-04-27,1.5099999904632568,1.5099999904632568,1.600000023841858,1.4800000190734863,1.5399999618530273,98500
2001-04-30,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5,1.5,48400
2001-05-01,1.5,1.5,1.5800000429153442,1.5,1.5,56300
2001-05-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5,1.5,31300
2001-05-03,1.5,1.5,1.5,1.5,1.5,8900
2001-05-04,1.5099999904632568,1.5099999904632568,1.6299999952316284,1.5,1.5,32400
2001-05-07,1.5,1.5,1.600000023841858,1.5,1.600000023841858,47400
2001-05-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5499999523162842,55200
2001-05-09,1.600000023841858,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,79800
2001-05-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6200000047683716,35300
2001-05-11,1.7799999713897705,1.7799999713897705,1.8300000429153442,1.659999966621399,1.7000000476837158,103100
2001-05-14,1.9900000095367432,1.9900000095367432,2.0199999809265137,1.7999999523162842,1.8300000429153442,252200
2001-05-15,2.1500000953674316,2.1500000953674316,2.2300000190734863,2.009999990463257,2.0399999618530273,114800
2001-05-16,2.119999885559082,2.119999885559082,2.25,2.0,2.1500000953674316,56600
2001-05-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0899999141693115,37400
2001-05-18,2.240000009536743,2.240000009536743,2.240000009536743,2.059999942779541,2.069999933242798,46100
2001-05-21,2.549999952316284,2.549999952316284,2.8299999237060547,2.25,2.25,227400
2001-05-22,2.75,2.75,3.0399999618530273,2.5,2.549999952316284,295100
2001-05-23,2.690000057220459,2.690000057220459,2.75,2.5,2.700000047683716,63000
2001-05-24,2.859999895095825,2.859999895095825,3.0,2.6500000953674316,2.700000047683716,204800
2001-05-25,2.819999933242798,2.819999933242798,2.9200000762939453,2.75,2.9200000762939453,90400
2001-05-29,2.5799999237060547,2.5799999237060547,2.75,2.569999933242798,2.7200000286102295,109300
2001-05-30,2.640000104904175,2.640000104904175,2.640000104904175,2.5199999809265137,2.5999999046325684,80600
2001-05-31,2.549999952316284,2.549999952316284,2.6500000953674316,2.5,2.5299999713897705,94700
2001-06-01,2.5999999046325684,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,21200
2001-06-04,2.6700000762939453,2.6700000762939453,2.75,2.5999999046325684,2.5999999046325684,30100
2001-06-05,2.6500000953674316,2.6500000953674316,2.75,2.5999999046325684,2.7300000190734863,48300
2001-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,71000
2001-06-07,2.75,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,197300
2001-06-08,2.690000057220459,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,18800
2001-06-11,2.640000104904175,2.640000104904175,2.6600000858306885,2.549999952316284,2.6600000858306885,33300
2001-06-12,2.640000104904175,2.640000104904175,2.6600000858306885,2.549999952316284,2.6600000858306885,14500
2001-06-13,2.5999999046325684,2.5999999046325684,2.6600000858306885,2.549999952316284,2.549999952316284,47200
2001-06-14,2.5999999046325684,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,35300
2001-06-15,2.609999895095825,2.609999895095825,2.6600000858306885,2.549999952316284,2.549999952316284,38500
2001-06-18,2.5999999046325684,2.5999999046325684,2.6600000858306885,2.5199999809265137,2.5999999046325684,53700
2001-06-19,2.569999933242798,2.569999933242798,2.5999999046325684,2.549999952316284,2.549999952316284,11900
2001-06-20,2.700000047683716,2.700000047683716,2.700000047683716,2.5,2.569999933242798,54600
2001-06-21,2.5199999809265137,2.5199999809265137,2.700000047683716,2.5199999809265137,2.680000066757202,3400
2001-06-22,2.549999952316284,2.549999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,18600
2001-06-25,2.309999942779541,2.309999942779541,2.549999952316284,2.299999952316284,2.5299999713897705,49100
2001-06-26,2.5,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,27300
2001-06-27,2.450000047683716,2.450000047683716,2.5999999046325684,2.4100000858306885,2.5999999046325684,16000
