Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2000-02-17,4.298131942749023,9.4375,9.46875,9.34375,9.4375,444400
2000-02-18,4.255434989929199,9.34375,9.4375,9.21875,9.375,343800
2000-02-22,4.226970195770264,9.28125,9.40625,9.28125,9.40625,497400
2000-02-23,4.19850492477417,9.21875,9.3125,9.125,9.3125,519000
2000-02-24,4.013486862182617,8.8125,9.25,8.71875,9.21875,880600
2000-02-25,3.985023021697998,8.75,8.84375,8.6875,8.75,1185600
2000-02-28,4.0277180671691895,8.84375,8.875,8.65625,8.75,1372800
2000-02-29,4.0277180671691895,8.84375,8.90625,8.78125,8.875,747400
2000-03-01,3.956557273864746,8.6875,8.875,8.6875,8.84375,515000
2000-03-02,4.070415019989014,8.9375,8.96875,8.78125,8.84375,524000
2000-03-03,4.0277180671691895,8.84375,8.96875,8.8125,8.9375,528800
2000-03-06,3.8853936195373535,8.53125,8.875,8.5,8.84375,860600
2000-03-07,3.8996286392211914,8.5625,8.65625,8.53125,8.53125,887200
2000-03-08,3.82846736907959,8.40625,8.6875,8.40625,8.65625,1244600
2000-03-09,3.913860321044922,8.59375,8.65625,8.4375,8.4375,619400
2000-03-10,3.8996286392211914,8.5625,8.65625,8.5,8.59375,462200
2000-03-13,3.913860321044922,8.59375,8.625,8.5,8.59375,426800
2000-03-14,3.942323923110962,8.65625,8.71875,8.53125,8.59375,564600
2000-03-15,4.098876953125,9.0,9.1875,8.6875,8.71875,756800
2000-03-16,4.369288444519043,9.59375,9.75,9.1875,9.25,979000
2000-03-17,4.32659387588501,9.5,9.65625,9.28125,9.46875,671000
2000-03-20,4.32659387588501,9.5,9.625,9.5,9.53125,321000
2000-03-21,4.3550567626953125,9.5625,9.59375,9.5,9.53125,444200
2000-03-22,4.19850492477417,9.21875,9.5625,9.03125,9.53125,1261600
2000-03-23,4.269667148590088,9.375,9.375,9.25,9.28125,734800
2000-03-24,4.241200923919678,9.3125,9.46875,9.3125,9.375,346000
2000-03-27,4.269667148590088,9.375,9.4375,9.28125,9.28125,525400
2000-03-28,4.283897876739502,9.40625,9.46875,9.28125,9.40625,497200
2000-03-29,4.397755146026611,9.65625,9.65625,9.5,9.5,654600
2000-03-30,4.4689178466796875,9.8125,9.96875,9.6875,9.6875,627200
2000-03-31,4.540075778961182,9.96875,9.96875,9.78125,9.90625,807400
2000-04-03,4.582775592803955,10.0625,10.0625,9.90625,9.96875,906400
2000-04-04,4.597007751464844,10.09375,10.28125,9.96875,10.0,912800
2000-04-05,4.653935432434082,10.21875,10.4375,10.0625,10.125,543400
2000-04-06,4.625471591949463,10.15625,10.375,10.0625,10.25,417000
2000-04-07,4.568542957305908,10.03125,10.15625,9.9375,10.03125,344600
2000-04-10,4.639703273773193,10.1875,10.21875,9.90625,10.03125,404400
2000-04-11,4.682398319244385,10.28125,10.3125,10.15625,10.21875,486200
2000-04-12,4.767794609069824,10.46875,10.625,10.28125,10.3125,474200
2000-04-13,4.881649494171143,10.71875,10.75,10.3125,10.3125,486600
2000-04-14,4.7535624504089355,10.4375,10.8125,10.375,10.75,431000
2000-04-17,4.83895206451416,10.625,10.625,10.21875,10.4375,578000
2000-04-18,4.83895206451416,10.625,10.65625,10.46875,10.65625,350800
2000-04-19,4.796257972717285,10.53125,10.59375,10.25,10.5625,615600
2000-04-20,4.7535624504089355,10.4375,10.5625,10.375,10.53125,1072200
2000-04-24,4.910116672515869,10.78125,10.90625,10.4375,10.46875,592400
2000-04-25,5.109367370605469,11.21875,11.28125,10.78125,10.78125,800800
2000-04-26,5.194759845733643,11.40625,11.46875,11.21875,11.25,617000
2000-04-27,4.967043399810791,10.90625,11.28125,10.84375,11.25,1040600
2000-04-28,4.867419242858887,10.6875,10.875,10.625,10.875,613600
2000-05-01,4.8958821296691895,10.75,10.75,10.53125,10.6875,673400
2000-05-02,4.625471591949463,10.15625,10.625,10.125,10.59375,1787800
2000-05-03,4.668169021606445,10.25,10.28125,10.09375,10.21875,808400
2000-05-04,4.739331245422363,10.40625,10.40625,10.15625,10.25,933400
2000-05-05,4.6112380027771,10.125,10.40625,10.09375,10.40625,742800
2000-05-08,4.782023906707764,10.5,10.65625,10.1875,10.25,858000
2000-05-09,4.83895206451416,10.625,10.625,10.4375,10.59375,5736800
2000-05-10,4.842434406280518,10.4375,10.5,10.40625,10.5,892400
2000-05-11,4.9294209480285645,10.625,10.625,10.4375,10.4375,500000
2000-05-12,4.81343936920166,10.375,10.65625,10.3125,10.625,340400
2000-05-15,4.827934741973877,10.40625,10.59375,10.3125,10.46875,458200
2000-05-16,4.856932640075684,10.46875,10.46875,10.3125,10.46875,349400
2000-05-17,4.71195125579834,10.15625,10.4375,10.03125,10.4375,440600
2000-05-18,4.755443096160889,10.25,10.46875,10.09375,10.25,371000
2000-05-19,4.769941806793213,10.28125,10.4375,10.1875,10.28125,525800
2000-05-22,4.856932640075684,10.46875,10.59375,10.28125,10.34375,482600
2000-05-23,4.827934741973877,10.40625,10.53125,10.375,10.5,450600
2000-05-24,4.885927677154541,10.53125,10.71875,10.40625,10.40625,720000
2000-05-25,4.81343936920166,10.375,10.59375,10.34375,10.5625,381600
2000-05-26,4.914927005767822,10.59375,10.71875,10.46875,10.5,699600
2000-05-30,4.842434406280518,10.4375,10.65625,10.28125,10.59375,390400
2000-05-31,4.900428771972656,10.5625,10.625,10.5,10.5625,489200
2000-06-01,4.885927677154541,10.53125,10.625,10.46875,10.625,490000
2000-06-02,4.7844390869140625,10.3125,10.6875,10.3125,10.625,915600
2000-06-05,4.697450637817383,10.125,10.34375,10.0,10.3125,504800
2000-06-06,4.726446628570557,10.1875,10.3125,10.09375,10.09375,477000
2000-06-07,4.740945339202881,10.21875,10.28125,10.1875,10.25,383400
2000-06-08,4.682953834533691,10.09375,10.15625,10.0625,10.09375,564400
2000-06-09,4.769941806793213,10.28125,10.375,10.125,10.125,469800
2000-06-12,4.7989373207092285,10.34375,10.40625,10.25,10.34375,308200
2000-06-13,4.7989373207092285,10.34375,10.40625,10.28125,10.28125,355400
2000-06-14,4.7989373207092285,10.34375,10.46875,10.3125,10.40625,497200
2000-06-15,4.914927005767822,10.59375,10.6875,10.21875,10.21875,550600
2000-06-16,4.900428771972656,10.5625,10.625,10.4375,10.4375,547800
2000-06-19,4.827934741973877,10.40625,10.59375,10.375,10.5,433600
2000-06-20,4.7844390869140625,10.3125,10.5,10.21875,10.40625,509600
2000-06-21,4.697450637817383,10.125,10.34375,10.0625,10.3125,2069400
2000-06-22,4.6104607582092285,9.9375,10.21875,9.9375,10.15625,446200
2000-06-23,4.726446628570557,10.1875,10.25,10.03125,10.0625,441200
2000-06-26,4.697450637817383,10.125,10.1875,10.09375,10.1875,435000
2000-06-27,4.755443096160889,10.25,10.53125,10.09375,10.15625,1201800
2000-06-28,4.842434406280518,10.4375,10.4375,10.125,10.28125,469800
2000-06-29,4.7989373207092285,10.34375,10.46875,10.28125,10.40625,573400
2000-06-30,4.595961093902588,9.90625,10.59375,9.90625,10.34375,1120400
2000-07-03,4.740945339202881,10.21875,10.375,10.0,10.0,249400
2000-07-05,4.682953834533691,10.09375,10.46875,10.09375,10.25,350800
2000-07-06,4.7844390869140625,10.3125,10.34375,10.0625,10.09375,396400
2000-07-07,4.7844390869140625,10.3125,10.34375,10.25,10.3125,376400
2000-07-10,4.856932640075684,10.46875,10.53125,10.21875,10.21875,302400
2000-07-11,4.871429443359375,10.5,10.5,10.375,10.375,453800
2000-07-12,4.871429443359375,10.5,10.59375,10.46875,10.5,323600
2000-07-13,4.871429443359375,10.5,10.5625,10.46875,10.53125,615800
2000-07-14,4.81343936920166,10.375,10.59375,10.28125,10.5625,530200
2000-07-17,4.7844390869140625,10.3125,10.4375,10.28125,10.40625,313000
2000-07-18,4.7989373207092285,10.34375,10.46875,10.34375,10.40625,321400
2000-07-19,4.842434406280518,10.4375,10.5625,10.34375,10.40625,398600
2000-07-20,4.7844390869140625,10.3125,10.46875,10.3125,10.375,336400
2000-07-21,4.726446628570557,10.1875,10.3125,10.15625,10.3125,520200
2000-07-24,4.653956413269043,10.03125,10.25,9.90625,10.25,679000
2000-07-25,4.682953834533691,10.09375,10.1875,10.0,10.0625,586200
2000-07-26,4.653956413269043,10.03125,10.132813453674316,10.0,10.09375,310800
2000-07-27,4.682953834533691,10.09375,10.25,10.0625,10.15625,315400
2000-07-28,4.682953834533691,10.09375,10.25,9.9375,9.96875,517000
2000-07-31,4.6104607582092285,9.9375,10.125,9.9375,10.0,353800
2000-08-01,4.653956413269043,10.03125,10.125,9.96875,10.0625,559800
2000-08-02,4.740945339202881,10.21875,10.28125,10.0,10.09375,875800
2000-08-03,4.846060276031494,10.445313453674316,10.65625,10.25,10.25,948200
2000-08-04,4.856932640075684,10.46875,10.5625,10.21875,10.4375,494000
2000-08-07,4.918550968170166,10.601563453674316,10.625,10.34375,10.34375,1060800
2000-08-08,4.900428771972656,10.5625,10.6875,10.46875,10.625,521200
2000-08-09,4.885927677154541,10.53125,10.59375,10.3125,10.59375,5695400
2000-08-10,4.907938003540039,10.382813453674316,10.40625,10.25,10.375,499200
2000-08-11,4.952256202697754,10.476563453674316,10.5625,10.28125,10.28125,828000
2000-08-14,4.978104591369629,10.53125,10.6875,10.40625,10.5,453400
2000-08-15,4.933789253234863,10.4375,10.65625,10.375,10.375,642200
2000-08-16,4.9928789138793945,10.5625,10.75,10.4375,10.46875,708000
2000-08-17,4.9928789138793945,10.5625,10.59375,10.46875,10.59375,377800
2000-08-18,4.9928789138793945,10.5625,10.5625,10.4375,10.46875,357600
2000-08-21,4.904244899749756,10.375,10.5,10.28125,10.5,652200
2000-08-22,4.845160007476807,10.25,10.375,10.21875,10.375,326000
2000-08-23,4.859928607940674,10.28125,10.3125,10.1875,10.25,372400
2000-08-24,4.859928607940674,10.28125,10.4375,10.21875,10.28125,1076400
2000-08-25,4.874702453613281,10.3125,10.375,10.28125,10.375,424800
2000-08-28,4.919017314910889,10.40625,10.53125,10.3125,10.3125,466200
2000-08-29,4.904244899749756,10.375,10.4375,10.34375,10.4375,386200
2000-08-30,4.933789253234863,10.4375,10.53125,10.3125,10.34375,323400
2000-08-31,5.0224199295043945,10.625,10.6875,10.5,10.5625,571600
2000-09-01,4.9928789138793945,10.5625,10.75,10.5625,10.65625,550000
2000-09-05,5.140594005584717,10.875,10.90625,10.59375,10.6875,481600
2000-09-06,5.2439961433410645,11.09375,11.21875,10.875,10.875,526000
2000-09-07,5.332629203796387,11.28125,11.34375,11.0625,11.0625,695400
2000-09-08,5.32524299621582,11.265625,11.78125,11.1875,11.3125,1729400
2000-09-11,5.055657863616943,10.695313453674316,10.695313453674316,10.125,10.3125,6266000
2000-09-12,4.845160007476807,10.25,10.40625,9.96875,10.3125,4508800
2000-09-13,4.638354301452637,9.8125,10.28125,9.8125,10.125,2787800
2000-09-14,4.549722194671631,9.625,9.78125,9.46875,9.78125,1632400
2000-09-15,4.715904235839844,9.976563453674316,10.0625,9.65625,9.6875,2330600
2000-09-18,4.65312385559082,9.84375,9.90625,9.75,9.78125,1775600
2000-09-19,4.65312385559082,9.84375,9.96875,9.65625,9.71875,2128200
2000-09-20,4.5940375328063965,9.71875,9.90625,9.6875,9.90625,1178800
2000-09-21,4.608808994293213,9.75,9.96875,9.75,9.75,1396000
2000-09-22,4.608808994293213,9.75,9.96875,9.65625,9.65625,774800
2000-09-25,4.5940375328063965,9.71875,9.78125,9.53125,9.75,620800
2000-09-26,4.638354301452637,9.8125,9.9375,9.625,9.71875,1373800
2000-09-27,4.627274513244629,9.789063453674316,9.875,9.625,9.75,1076400
2000-09-28,4.638354301452637,9.8125,9.84375,9.65625,9.71875,965400
2000-09-29,4.715904235839844,9.976563453674316,10.0625,9.75,9.78125,1688000
2000-10-02,4.5940375328063965,9.71875,9.9375,9.6875,9.875,1197400
2000-10-03,4.505404949188232,9.53125,9.8125,9.5,9.59375,1102800
2000-10-04,4.475861549377441,9.46875,9.96875,9.25,9.53125,1460000
2000-10-05,4.4019999504089355,9.3125,9.71875,9.25,9.375,1539800
2000-10-06,4.461090564727783,9.4375,9.59375,9.34375,9.34375,1270800
2000-10-09,4.4019999504089355,9.3125,9.5625,9.25,9.4375,811800
2000-10-10,4.4019999504089355,9.3125,9.59375,9.21875,9.3125,524600
2000-10-11,4.357687950134277,9.21875,9.4375,9.1875,9.3125,466000
2000-10-12,4.357687950134277,9.21875,9.46875,9.0625,9.21875,704800
2000-10-13,4.446320533752441,9.40625,9.53125,9.28125,9.34375,1053400
2000-10-16,4.549722194671631,9.625,9.65625,9.34375,9.34375,929800
2000-10-17,4.534948825836182,9.59375,9.6875,9.5,9.5625,557200
2000-10-18,4.549722194671631,9.625,9.65625,9.28125,9.5,1201400
2000-10-19,4.490633010864258,9.5,9.65625,9.5,9.59375,721200
2000-10-20,4.475861549377441,9.46875,9.5625,9.4375,9.5,439800
2000-10-23,4.490633010864258,9.5,9.6875,9.4375,9.4375,376600
2000-10-24,4.475861549377441,9.46875,9.625,9.375,9.5,336800
2000-10-25,4.387233734130859,9.28125,9.875,9.28125,9.46875,460200
2000-10-26,4.298600196838379,9.09375,9.28125,9.0625,9.25,1149400
2000-10-27,4.416775703430176,9.34375,9.40625,8.9375,9.0,1611400
2000-10-30,4.461090564727783,9.4375,9.625,9.28125,9.28125,695800
2000-10-31,4.446320533752441,9.40625,9.5,9.34375,9.4375,698600
2000-11-01,4.579266548156738,9.6875,9.6875,9.4375,9.4375,979000
2000-11-02,4.505404949188232,9.53125,9.65625,9.53125,9.5625,420800
2000-11-03,4.461090564727783,9.4375,9.65625,9.40625,9.53125,433000
2000-11-06,4.446320533752441,9.40625,9.59375,9.34375,9.5,418600
2000-11-07,4.4019999504089355,9.3125,9.40625,9.21875,9.34375,433400
2000-11-08,4.431548595428467,9.375,9.5,9.25,9.25,299800
2000-11-09,4.490633010864258,9.5,9.53125,9.3125,9.34375,6556400
2000-11-10,4.6727681159973145,9.78125,9.8125,9.375,9.375,5249200
2000-11-13,4.6727681159973145,9.78125,9.875,9.6875,9.71875,653200
2000-11-14,4.657838821411133,9.75,9.8125,9.5625,9.8125,594600
2000-11-15,4.687701225280762,9.8125,9.90625,9.6875,9.6875,569200
2000-11-16,4.702625274658203,9.84375,9.9375,9.75,9.75,624400
2000-11-17,4.836984634399414,10.125,10.125,9.78125,9.78125,554000
2000-11-20,4.822059154510498,10.09375,10.125,10.03125,10.03125,743000
2000-11-21,4.822059154510498,10.09375,10.15625,10.0,10.09375,923600
2000-11-22,4.866844177246094,10.1875,10.21875,10.0625,10.0625,607000
2000-11-24,4.866844177246094,10.1875,10.21875,10.0,10.125,486200
2000-11-27,4.80712890625,10.0625,10.1875,10.03125,10.125,464200
2000-11-28,4.836984634399414,10.125,10.21875,10.0,10.0,755200
2000-11-29,5.016134262084961,10.5,10.53125,10.09375,10.15625,1183400
2000-11-30,5.090780258178711,10.65625,10.6875,10.5,10.5,1123400
2000-12-01,5.0758514404296875,10.625,10.6875,10.53125,10.53125,593800
2000-12-04,5.24006986618042,10.96875,11.0,10.59375,10.625,893800
2000-12-05,5.22514009475708,10.9375,11.0,10.875,10.90625,1241600
2000-12-06,5.24006986618042,10.96875,11.03125,10.8125,10.9375,1257600
2000-12-07,5.24006986618042,10.96875,11.03125,10.75,10.96875,1050800
2000-12-08,5.493861198425293,11.5,11.5,10.84375,10.90625,555800
2000-12-11,5.195281028747559,10.875,11.40625,10.78125,11.375,1310800
2000-12-12,5.165422439575195,10.8125,11.03125,10.78125,10.84375,933000
2000-12-13,5.195281028747559,10.875,11.0,10.8125,10.8125,921800
2000-12-14,5.135565280914307,10.75,10.96875,10.75,10.84375,997600
2000-12-15,5.060921669006348,10.59375,10.75,10.5,10.65625,1532600
2000-12-18,5.120635509490967,10.71875,10.78125,10.53125,10.53125,361600
2000-12-19,5.120635509490967,10.71875,10.8125,10.625,10.625,706200
2000-12-20,5.24006986618042,10.96875,11.0625,10.6875,10.6875,851800
2000-12-21,5.22514009475708,10.9375,11.03125,10.875,11.0,818400
2000-12-22,5.22514009475708,10.9375,11.0,10.78125,10.90625,453800
2000-12-26,5.329644680023193,11.15625,11.21875,10.96875,11.0,671000
2000-12-27,5.389361381530762,11.28125,11.375,11.15625,11.1875,394000
2000-12-28,5.374429702758789,11.25,11.375,11.15625,11.25,603000
2000-12-29,5.389361381530762,11.28125,11.3125,11.1875,11.25,557800
2001-01-02,5.254997730255127,11.0,11.28125,10.96875,11.28125,815000
2001-01-03,5.18035364151001,10.84375,11.28125,10.75,10.9375,1879600
2001-01-04,4.881773471832275,10.21875,10.75,9.9375,10.71875,1195200
2001-01-05,4.80712890625,10.0625,10.3125,9.96875,10.21875,866400
2001-01-08,4.836984634399414,10.125,10.21875,9.96875,10.03125,732800
2001-01-09,4.822059154510498,10.09375,10.15625,10.0,10.09375,951000
2001-01-10,4.836984634399414,10.125,10.15625,9.90625,10.03125,1181600
2001-01-11,4.6727681159973145,9.78125,10.09375,9.75,10.09375,533400
2001-01-12,4.777271747589111,10.0,10.0,9.6875,9.75,939000
2001-01-16,4.6727681159973145,9.78125,9.9375,9.5625,9.9375,534600
2001-01-17,4.642909049987793,9.71875,9.8125,9.59375,9.65625,541000
2001-01-18,4.717556476593018,9.875,9.9375,9.75,9.84375,387600
2001-01-19,4.732483863830566,9.90625,10.0,9.65625,9.90625,572400
2001-01-22,4.747411727905273,9.9375,10.09375,9.8125,9.90625,771200
2001-01-23,4.762341022491455,9.96875,10.15625,9.84375,10.0625,949400
2001-01-24,4.836984634399414,10.125,10.21875,9.9375,9.96875,641400
2001-01-25,4.777271747589111,10.0,10.21875,9.9375,10.15625,628400
2001-01-26,4.80712890625,10.0625,10.09375,9.65625,9.90625,576400
2001-01-29,4.77965784072876,10.005000114440918,10.149999618530273,9.949999809265137,9.949999809265137,546000
2001-01-30,4.7748799324035645,9.994999885559082,10.199999809265137,9.885000228881836,10.119999885559082,500600
2001-01-31,4.801159381866455,10.050000190734863,10.069999694824219,9.875,9.994999885559082,464200
2001-02-01,4.750996112823486,9.944999694824219,10.0,9.869999885559082,9.975000381469727,305200
2001-02-02,4.743829727172852,9.930000305175781,10.125,9.84000015258789,9.84000015258789,364800
2001-02-05,4.753382682800293,9.949999809265137,10.100000381469727,9.875,9.880000114440918,904400
2001-02-06,4.789214611053467,10.024999618530273,10.100000381469727,9.920000076293945,9.949999809265137,525600
2001-02-07,4.89192533493042,10.239999771118164,10.399999618530273,9.984999656677246,10.050000190734863,878000
2001-02-08,4.896702766418457,10.25,10.399999618530273,10.164999961853027,10.1899995803833,663800
2001-02-09,5.004191875457764,10.475000381469727,10.475000381469727,10.25,10.25,1567000
2001-02-12,5.042776107788086,10.454999923706055,10.470000267028809,10.125,10.375,4940000
2001-02-13,5.042776107788086,10.454999923706055,10.5,10.25,10.404999732971191,487000
2001-02-14,5.064481735229492,10.5,10.5600004196167,10.25,10.425000190734863,664200
2001-02-15,5.0138373374938965,10.395000457763672,10.475000381469727,10.34000015258789,10.399999618530273,449400
2001-02-16,5.132012844085693,10.640000343322754,10.649999618530273,10.40999984741211,10.40999984741211,530400
2001-02-20,5.148890495300293,10.675000190734863,10.725000381469727,10.550000190734863,10.625,345400
2001-02-21,5.2332987785339355,10.850000381469727,10.925000190734863,10.649999618530273,10.649999618530273,564800
2001-02-22,5.28394079208374,10.954999923706055,11.125,10.779999732971191,10.84000015258789,1021800
2001-02-23,5.17782735824585,10.734999656677246,11.09000015258789,10.609999656677246,10.925000190734863,1105800
2001-02-26,5.24535608291626,10.875,11.0,10.729999542236328,10.78499984741211,507800
2001-02-27,5.257412910461426,10.899999618530273,10.994999885559082,10.859999656677246,10.975000381469727,404000
2001-02-28,5.334590435028076,11.0600004196167,11.085000038146973,10.885000228881836,10.975000381469727,601200
2001-03-01,5.262235641479492,10.90999984741211,11.074999809265137,10.850000381469727,11.0,672600
2001-03-02,5.276710033416748,10.9399995803833,10.954999923706055,10.765000343322754,10.949999809265137,587600
2001-03-05,5.267062664031982,10.920000076293945,10.949999809265137,10.755000114440918,10.9399995803833,256000
2001-03-06,5.197123050689697,10.774999618530273,10.864999771118164,10.704999923706055,10.800000190734863,682800
2001-03-07,5.221240043640137,10.824999809265137,10.994999885559082,10.725000381469727,10.75,642800
2001-03-08,5.288765907287598,10.96500015258789,11.0,10.744999885559082,10.800000190734863,432200
2001-03-09,5.416583061218262,11.229999542236328,11.25,10.854999542236328,10.899999618530273,893000
2001-03-12,5.341823577880859,11.074999809265137,11.210000038146973,11.03499984741211,11.135000228881836,436800
2001-03-13,5.399703502655029,11.194999694824219,11.204999923706055,11.029999732971191,11.074999809265137,779200
2001-03-14,5.209182262420654,10.800000190734863,11.069999694824219,10.774999618530273,11.0,1266000
2001-03-15,5.2332987785339355,10.850000381469727,10.975000381469727,10.800000190734863,10.925000190734863,425800
2001-03-16,5.259825229644775,10.904999732971191,10.989999771118164,10.800000190734863,10.850000381469727,618800
2001-03-19,5.185065269470215,10.75,10.970000267028809,10.675000190734863,10.970000267028809,512800
2001-03-20,5.1103034019470215,10.595000267028809,10.850000381469727,10.5600004196167,10.699999809265137,577200
2001-03-21,5.146478176116943,10.670000076293945,10.779999732971191,10.569999694824219,10.649999618530273,828400
2001-03-22,5.0138373374938965,10.395000457763672,10.649999618530273,10.25,10.649999618530273,1651200
2001-03-23,5.006601810455322,10.380000114440918,10.449999809265137,10.28499984741211,10.385000228881836,966000
2001-03-26,5.136833667755127,10.649999618530273,10.739999771118164,10.380000114440918,10.380000114440918,480800
2001-03-27,5.144066333770752,10.664999961853027,10.779999732971191,10.574999809265137,10.600000381469727,905800
2001-03-28,5.0741286277771,10.520000457763672,10.680000305175781,10.430000305175781,10.574999809265137,817000
2001-03-29,5.141654968261719,10.65999984741211,10.694999694824219,10.399999618530273,10.550000190734863,845800
2001-03-30,5.204357147216797,10.789999961853027,10.895000457763672,10.640000343322754,10.670000076293945,850800
2001-04-02,5.21882963180542,10.819999694824219,10.920000076293945,10.680000305175781,10.850000381469727,717800
2001-04-03,5.170595645904541,10.720000267028809,10.845000267028809,10.425000190734863,10.694999694824219,529000
2001-04-04,5.148890495300293,10.675000190734863,10.864999771118164,10.664999961853027,10.739999771118164,516600
2001-04-05,5.151304244995117,10.680000305175781,10.75,10.449999809265137,10.75,495400
2001-04-06,5.059659957885742,10.489999771118164,10.744999885559082,10.050000190734863,10.555000305175781,890600
2001-04-09,5.173006057739258,10.725000381469727,10.859999656677246,10.399999618530273,10.399999618530273,683000
2001-04-10,5.281531810760498,10.949999809265137,11.0,10.720000267028809,10.720000267028809,462200
2001-04-11,5.175419330596924,10.729999542236328,10.869999885559082,10.600000381469727,10.850000381469727,476200
2001-04-12,5.134419918060303,10.645000457763672,10.704999923706055,10.539999961853027,10.699999809265137,605600
2001-04-16,5.141654968261719,10.65999984741211,10.744999885559082,10.520000457763672,10.520000457763672,349400
2001-04-17,5.21882963180542,10.819999694824219,10.850000381469727,10.625,10.744999885559082,383000
2001-04-18,5.173006057739258,10.725000381469727,10.850000381469727,10.574999809265137,10.75,697400
2001-04-19,5.076541900634766,10.524999618530273,10.699999809265137,10.5,10.604999542236328,560600
2001-04-20,5.064481735229492,10.5,10.600000381469727,10.375,10.449999809265137,370400
2001-04-23,5.0741286277771,10.520000457763672,10.625,10.399999618530273,10.399999618530273,331600
2001-04-24,5.103068828582764,10.579999923706055,10.595000267028809,10.460000038146973,10.5,410600
2001-04-25,5.1054816246032715,10.585000038146973,10.649999618530273,10.494999885559082,10.579999923706055,503600
2001-04-26,5.136833667755127,10.649999618530273,10.770000457763672,10.529999732971191,10.585000038146973,315800
2001-04-27,5.185065269470215,10.75,10.75,10.5600004196167,10.675000190734863,355200
2001-04-30,5.3056464195251465,11.0,11.0,10.645000457763672,10.699999809265137,514600
2001-05-01,5.216416358947754,10.8149995803833,10.975000381469727,10.75,10.875,489200
2001-05-02,5.173006057739258,10.725000381469727,10.869999885559082,10.635000228881836,10.744999885559082,568200
2001-05-03,5.098244667053223,10.569999694824219,10.704999923706055,10.399999618530273,10.640000343322754,417600
2001-05-04,5.267062664031982,10.920000076293945,10.920000076293945,10.574999809265137,10.574999809265137,453400
2001-05-07,5.209182262420654,10.800000190734863,10.890000343322754,10.795000076293945,10.800000190734863,253000
2001-05-08,5.18265438079834,10.744999885559082,10.805000305175781,10.654999732971191,10.805000305175781,277600
2001-05-09,5.24535608291626,10.875,10.875,10.699999809265137,10.699999809265137,4210600
2001-05-10,5.294036388397217,10.875,10.975000381469727,10.699999809265137,10.774999618530273,1271200
2001-05-11,5.330548286437988,10.949999809265137,10.96500015258789,10.765000343322754,10.875,354200
2001-05-14,5.376795291900635,11.045000076293945,11.045000076293945,10.949999809265137,10.949999809265137,492800
2001-05-15,5.391399383544922,11.074999809265137,11.074999809265137,10.984999656677246,11.015000343322754,483600
2001-05-16,5.403572082519531,11.100000381469727,11.149999618530273,11.010000228881836,11.050000190734863,556400
2001-05-17,5.45711612701416,11.210000038146973,11.210000038146973,11.074999809265137,11.100000381469727,495200
2001-05-18,5.5228376388549805,11.345000267028809,11.350000381469727,11.149999618530273,11.210000038146973,429000
