Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2000-03-13,54.348426818847656,85.875,89.375,85.5,86.75,8810600
2000-03-14,49.52273941040039,78.25,88.1875,76.5625,87.0,12852600
2000-03-15,46.5165901184082,73.5,78.75,73.0,78.75,18261000
2000-03-16,50.63027572631836,80.0,80.96875,71.90625,75.0625,15793800
2000-03-17,53.7551155090332,84.9375,85.375,79.0625,80.0,12554600
2000-03-20,52.88492965698242,83.5625,87.59375,82.25,85.0,8981800
2000-03-21,54.190250396728516,85.625,86.25,80.9375,83.5,7923400
2000-03-22,56.32618713378906,89.0,90.25,83.875,87.0,9254600
2000-03-23,55.13956069946289,87.125,91.4375,86.25,89.0,8781800
2000-03-24,55.871341705322266,88.28125,92.46875,86.0,88.125,10100800
2000-03-27,57.25570297241211,90.46875,91.71875,88.0,88.0,8098200
2000-03-28,56.60307693481445,89.4375,90.4375,87.75,90.25,8277600
2000-03-29,54.05179214477539,85.40625,89.5,84.25,89.0,10445400
2000-03-30,51.61913299560547,81.5625,85.5,77.5,85.40625,12646200
2000-03-31,50.63027572631836,80.0,83.5,78.5,82.5,13718400
2000-04-03,47.7032356262207,75.375,80.28125,74.875,80.0,11295600
2000-04-04,46.12104034423828,72.875,76.625,64.125,75.5,24174800
2000-04-05,47.46589660644531,75.0,80.09375,71.1875,72.96875,15996000
2000-04-06,50.63027572631836,80.0,81.0,77.125,78.0,10249800
2000-04-07,52.68712615966797,83.25,83.3125,80.375,82.0,7803000
2000-04-10,49.483211517333984,78.1875,84.5,77.625,83.75,7877200
2000-04-11,47.46589660644531,75.0,77.9375,73.03125,76.0,13802800
2000-04-12,44.459716796875,70.25,76.875,69.25,75.25,12635400
2000-04-13,44.89480209350586,70.9375,74.875,68.625,70.8125,12616200
2000-04-14,43.98505401611328,69.5,70.90625,64.78125,69.5625,15033800
2000-04-17,47.149444580078125,74.5,79.5,65.375,65.375,16798400
2000-04-18,47.46589660644531,75.0,75.0,68.5,72.8125,21243200
2000-04-19,45.250823974609375,71.5,76.5,71.3125,75.0,11299800
2000-04-20,45.88368225097656,72.5,74.46875,71.8125,72.5,8532400
2000-04-24,44.697059631347656,70.625,72.78125,69.875,71.0,8591800
2000-04-25,48.09874725341797,76.0,76.0,72.8125,73.6875,8429400
2000-04-26,47.149444580078125,74.5,77.96875,73.875,77.5,7174800
2000-04-27,50.48663330078125,79.75,81.4375,73.0,73.375,9612200
2000-04-28,51.5549430847168,81.4375,84.375,81.0,81.0,9997600
2000-05-01,50.64488983154297,80.0,82.71875,78.5625,81.875,8312600
2000-05-02,49.22052764892578,77.75,82.25,77.75,78.90625,8252200
2000-05-03,48.05329895019531,75.90625,78.9375,72.71875,77.75,8063800
2000-05-04,49.22052764892578,77.75,78.4375,74.53125,76.25,8952400
2000-05-05,48.68637466430664,76.90625,80.21875,76.4375,78.75,7486400
2000-05-08,46.470645904541016,73.40625,77.71875,73.0,77.46875,6999000
2000-05-09,44.72972869873047,70.65625,74.5,69.4375,73.40625,11576400
2000-05-10,42.05901336669922,66.4375,69.5,64.5,69.5,14795800
2000-05-11,44.31429672241211,70.0,70.5625,65.5,65.875,9575200
2000-05-12,44.70994186401367,70.625,73.125,69.75,71.4375,8086000
2000-05-15,45.16498565673828,71.34375,72.25,67.625,70.375,7233400
2000-05-16,46.80696487426758,73.9375,74.5,71.4375,73.0625,7119600
2000-05-17,45.85736846923828,72.4375,75.5,71.53125,73.8125,8821200
2000-05-18,45.916725158691406,72.53125,73.9375,71.375,72.9375,6360000
2000-05-19,44.156028747558594,69.75,71.5,67.875,71.0,9401800
2000-05-22,42.33597946166992,66.875,69.125,64.5625,68.78125,13305400
2000-05-23,40.51591491699219,64.0,68.75,64.0,68.0,6087000
2000-05-24,43.285560607910156,68.375,69.4375,60.125,64.125,9135500
2000-05-25,44.31429672241211,70.0,73.5625,69.375,71.75,9748900
2000-05-26,42.41511917114258,67.0,69.1875,65.0625,68.0,4726600
2000-05-30,45.73867416381836,72.25,72.625,68.75,70.0,6134700
2000-05-31,45.73867416381836,72.25,73.375,70.25,72.5,7722100
2000-06-01,49.45792007446289,78.125,78.625,73.875,74.375,6912700
2000-06-02,54.24546432495117,85.6875,89.0,82.5,83.0,11159600
2000-06-05,53.177146911621094,84.0,85.5,80.5,83.75,5341600
2000-06-06,50.961429595947266,80.5,85.25,80.0,84.0625,5502700
2000-06-07,52.464962005615234,82.875,84.25,78.9375,82.0,5388300
2000-06-08,51.75275421142578,81.75,84.75,80.875,84.0,4744700
2000-06-09,53.01889419555664,83.75,85.0,81.9375,83.625,4066900
2000-06-12,50.090965270996094,79.125,83.625,78.125,83.0,5086700
2000-06-13,52.70235824584961,83.25,83.25,78.5625,80.5,5631000
2000-06-14,51.83189392089844,81.875,85.0,81.5625,83.5,6662500
2000-06-15,50.961429595947266,80.5,83.0,78.5,81.625,6712800
2000-06-16,51.911014556884766,82.0,82.0,78.5,78.5,5308600
2000-06-19,55.55112838745117,87.75,88.875,80.875,80.875,6370800
2000-06-20,54.997169494628906,86.875,90.0,86.0,87.3125,7393300
2000-06-21,51.911014556884766,82.0,88.0,80.0,86.0,5574800
2000-06-22,51.673641204833984,81.625,85.375,79.25,82.25,16771500
2000-06-23,47.954383850097656,75.75,79.5,74.0,79.5,13886900
2000-06-26,47.32135772705078,74.75,76.125,73.0,75.0,9962900
2000-06-27,45.42214584350586,71.75,74.75,71.75,74.75,7373300
2000-06-28,45.343021392822266,71.625,74.4375,71.25,73.75,8286300
2000-06-29,43.68123245239258,69.0,73.625,67.9375,71.0,9523500
2000-06-30,43.4834098815918,68.6875,71.5,68.1875,69.4375,8848800
2000-07-03,43.68123245239258,69.0,69.75,68.5625,69.0,3797100
2000-07-05,41.623779296875,65.75,66.0,63.75,64.25,15001800
2000-07-06,42.41511917114258,67.0,67.3125,64.5625,65.875,11724900
2000-07-07,43.68123245239258,69.0,70.4375,67.875,68.25,9242400
2000-07-10,43.04816818237305,68.0,69.9375,67.5625,68.5,5728000
2000-07-11,43.04816818237305,68.0,69.5,64.9375,67.75,8054800
2000-07-12,43.04816818237305,68.0,68.0,66.0625,67.5,7792000
2000-07-13,44.86821365356445,70.875,72.4375,67.875,68.5,10993100
2000-07-14,45.89693832397461,72.5,73.0,69.75,71.0,6702000
2000-07-17,46.5300178527832,73.5,74.5,70.75,72.9375,7907600
2000-07-18,44.670387268066406,70.5625,73.0,69.9375,73.0,6575100
2000-07-19,42.57337951660156,67.25,70.5,67.0,70.5,6282000
2000-07-20,42.8899040222168,67.75,69.375,65.5625,67.5,8237200
2000-07-21,40.19939422607422,63.5,65.875,61.5,65.5,15965900
2000-07-24,43.04816818237305,68.0,68.875,62.0625,62.75,13576000
2000-07-25,42.45466995239258,67.0625,70.375,66.375,68.75,14329200
2000-07-26,40.555484771728516,64.0625,66.625,62.25,66.5625,12375200
2000-07-27,36.13590621948242,57.0625,60.0,56.5,57.5,22040800
2000-07-28,36.41295623779297,57.5,58.9375,55.875,58.5,15331200
2000-07-31,37.67949676513672,59.5,60.4375,58.3125,59.375,11878400
2000-08-01,36.729583740234375,58.0,59.8125,57.25,59.8125,7507500
2000-08-02,36.0963134765625,57.0,59.75,56.1875,57.875,8061900
2000-08-03,35.304752349853516,55.75,58.0,53.0,58.0,16528200
2000-08-04,34.98811340332031,55.25,59.0,53.8125,59.0,10308000
2000-08-07,37.04621887207031,58.5,59.0,54.875,55.375,9339200
2000-08-08,37.91697692871094,59.875,61.25,57.3125,57.6875,8726800
2000-08-09,37.99612045288086,60.0,62.25,60.0,61.0,7749800
2000-08-10,38.31276321411133,60.5,61.25,58.375,61.0,5979700
2000-08-11,36.25464630126953,57.25,59.546875,56.0,59.0,8302100
2000-08-14,40.21256637573242,63.5,64.0,58.8125,59.875,10750600
2000-08-15,42.11237335205078,66.5,67.5,65.25,65.5,14482800
2000-08-16,42.11237335205078,66.5,68.875,66.0,66.9375,12801100
2000-08-17,42.745635986328125,67.5,68.5625,65.5,66.5625,8400500
2000-08-18,44.724609375,70.625,71.0,69.0,69.125,10660600
2000-08-21,42.90396499633789,67.75,70.75,66.1875,70.625,9478300
2000-08-22,41.39995574951172,65.375,67.5,65.0,67.5,10647500
2000-08-23,42.98313903808594,67.875,67.875,65.125,65.125,9463200
2000-08-24,44.09135818481445,69.625,70.625,68.125,68.5,18899900
2000-08-25,42.50817108154297,67.125,69.6875,66.9375,69.4375,7796600
2000-08-28,43.93303298950195,69.375,69.375,66.875,67.375,6283900
2000-08-29,42.468589782714844,67.0625,68.3125,66.8125,67.875,7354300
2000-08-30,42.38945388793945,66.9375,67.1875,65.4375,66.875,6414600
2000-08-31,42.270713806152344,66.75,68.0,66.0625,66.0625,6629500
2000-09-01,42.429019927978516,67.0,68.625,66.5625,68.4375,6724300
2000-09-05,41.79573440551758,66.0,67.0625,65.625,67.0625,5182100
2000-09-06,39.816776275634766,62.875,66.0,62.0,65.0625,10993800
2000-09-07,38.946044921875,61.5,64.25,60.5,62.625,10982800
2000-09-08,37.125404357910156,58.625,61.875,57.3125,61.875,15473500
2000-09-11,36.729583740234375,58.0,59.75,56.4375,57.9375,10534200
2000-09-12,36.25464630126953,57.25,59.4375,56.6875,58.5625,8247700
2000-09-13,36.0963134765625,57.0,58.125,55.5625,56.3125,9403400
2000-09-14,38.07527542114258,60.125,60.5,58.25,58.5,10749700
2000-09-15,37.36284255981445,59.0,59.875,58.21875,59.875,9535300
2000-09-18,37.481605529785156,59.1875,62.0625,58.0625,60.0,8386900
2000-09-19,40.331321716308594,63.6875,64.125,58.125,59.125,12746300
2000-09-20,37.99612045288086,60.0,63.625,58.8125,62.5,15424700
2000-09-21,34.11737060546875,53.875,59.3125,52.5,58.875,9328900
2000-09-22,36.0963134765625,57.0,57.0,53.8125,54.0,13919700
2000-09-25,32.92996597290039,52.0,57.8125,51.0,57.3125,13266700
2000-09-26,31.069747924804688,49.0625,52.5,47.875,51.3125,19344800
2000-09-27,30.63437843322754,48.375,50.875,46.5,50.5,16335900
2000-09-28,29.76363754272461,47.0,49.25,47.0,48.4375,13550700
2000-09-29,30.08027458190918,47.5,48.5625,46.8125,47.5,9547800
2000-10-02,31.663440704345703,50.0,51.5625,48.375,49.1875,12730500
2000-10-03,30.871856689453125,48.75,51.5,48.25,51.5,7995900
2000-10-04,32.138397216796875,50.75,50.75,48.75,48.8125,10553400
2000-10-05,30.91144371032715,48.8125,50.125,47.75,50.0,12253800
2000-10-06,29.68447494506836,46.875,49.875,45.75,48.25,9927100
2000-10-09,28.73457145690918,45.375,47.125,43.0625,47.0,9857300
2000-10-10,27.388872146606445,43.25,44.75,41.9375,44.25,12301900
2000-10-11,26.47855567932129,41.8125,42.5,38.4375,40.375,27419500
2000-10-12,25.05369758605957,39.5625,43.125,39.125,43.0625,16921700
2000-10-13,28.18047332763672,44.5,46.25,39.5,39.5625,16335000
2000-10-16,27.586774826049805,43.5625,46.0,43.0625,45.75,9937500
2000-10-17,25.449487686157227,40.1875,43.5625,38.875,43.5625,14058000
2000-10-18,23.351791381835938,36.875,39.875,35.0,37.0,27928100
2000-10-19,28.97205924987793,45.75,46.375,43.25,44.75,25188400
2000-10-20,30.08027458190918,47.5,49.875,44.1875,44.75,15330900
2000-10-23,30.95101547241211,48.875,51.5,48.125,49.25,13472000
2000-10-24,29.051219940185547,45.875,48.4375,45.125,48.3125,12907400
2000-10-25,26.99308967590332,42.625,44.8125,42.125,44.5,12586200
2000-10-26,28.022159576416016,44.25,44.8125,40.9375,42.625,12768800
2000-10-27,28.312646865844727,44.6875,46.0,43.625,46.0,7959200
2000-10-30,29.579776763916016,46.6875,47.25,44.8125,44.875,8284700
2000-10-31,31.084518432617188,49.0625,50.0625,47.4375,47.5,11319900
2000-11-01,29.61937713623047,46.75,48.0625,45.5,47.75,9724800
2000-11-02,30.094554901123047,47.5,48.375,46.0,48.1875,11247400
2000-11-03,29.540189743041992,46.625,48.125,46.3125,48.125,5704300
2000-11-06,29.381790161132812,46.375,47.75,46.25,47.0,5851900
2000-11-07,28.471025466918945,44.9375,46.6875,44.65625,46.6875,7474700
2000-11-08,26.807920455932617,42.3125,45.625,42.0625,44.9375,7519400
2000-11-09,26.530738830566406,41.875,42.0,39.4375,41.0625,13240800
2000-11-10,24.550819396972656,38.75,40.1875,38.75,40.125,9313300
2000-11-13,26.807920455932617,42.3125,43.1875,38.375,38.5,13502600
2000-11-14,28.946218490600586,45.6875,47.4375,43.5,44.5,12035500
2000-11-15,30.411331176757812,48.0,48.875,46.25,47.0,10794000
2000-11-16,29.460973739624023,46.5,47.5,46.0625,46.875,11141000
2000-11-17,27.718660354614258,43.75,46.5625,42.25,46.5625,9742800
2000-11-20,26.807920455932617,42.3125,44.0,41.0,43.25,10104500
2000-11-21,26.570323944091797,41.9375,43.3125,41.5625,42.8125,7267200
2000-11-22,26.41193389892578,41.6875,43.5,41.5,41.9375,8664000
2000-11-24,27.877073287963867,44.0,44.5,42.5,42.75,4225100
2000-11-27,28.03544044494629,44.25,46.5625,44.0625,46.5,12958900
2000-11-28,25.659564971923828,40.5,45.1875,39.8125,44.9375,12886600
2000-11-29,24.748817443847656,39.0625,40.5625,38.5625,40.5625,15402800
2000-11-30,23.640064239501953,37.3125,38.0625,36.6875,37.0,17461200
2000-12-01,23.956857681274414,37.8125,39.875,36.75,37.9375,14051100
2000-12-04,25.105199813842773,39.625,41.0625,37.9375,38.0,10048200
2000-12-05,28.946218490600586,45.6875,46.4375,40.25,40.25,13779100
2000-12-06,29.34219741821289,46.3125,47.5,45.0,45.6875,11285900
2000-12-07,27.164287567138672,42.875,44.8125,39.8125,44.5,10991300
2000-12-08,31.361682891845703,49.5,50.0,46.0,47.25,17838500
2000-12-11,32.86640930175781,51.875,53.0,48.9375,49.5625,11301700
2000-12-12,33.46040344238281,52.8125,53.25,50.375,51.25,8769500
2000-12-13,30.411331176757812,48.0,52.25,48.0,51.375,11498300
2000-12-14,31.203279495239258,49.25,50.875,48.5,48.875,8912500
2000-12-15,29.777772903442383,47.0,48.375,45.875,47.0,11816900
2000-12-18,30.252931594848633,47.75,49.0,47.1875,48.5,6877100
2000-12-19,30.411331176757812,48.0,52.25,47.25,48.0,12196200
2000-12-20,27.243492126464844,43.0,46.625,42.375,46.5,12225600
2000-12-21,27.797870635986328,43.875,46.625,41.75,42.9375,11434400
2000-12-22,30.173757553100586,47.625,48.5,44.9375,45.0,8278600
2000-12-26,29.61937713623047,46.75,48.5,46.125,48.125,5105800
2000-12-27,31.678470611572266,50.0,50.0,46.0,46.0,12181500
2000-12-28,31.52009391784668,49.75,50.375,48.625,49.625,8698700
2000-12-29,30.01535987854004,47.375,50.0,46.75,49.0625,8103300
2001-01-02,29.34219741821289,46.3125,48.8125,46.0,46.625,8293000
2001-01-03,31.836856842041016,50.25,50.5625,42.5625,44.5,15317700
2001-01-04,32.985206604003906,52.0625,54.6875,48.9375,50.1875,19354800
2001-01-05,29.975765228271484,47.3125,52.0625,46.6875,52.0625,12625400
2001-01-08,29.777772903442383,47.0,47.3125,44.9375,47.3125,10807800
2001-01-09,28.352235794067383,44.75,45.375,43.6875,45.0,15945000
2001-01-10,29.421390533447266,46.4375,46.75,43.625,44.0625,10323900
2001-01-11,31.44088363647461,49.625,49.625,45.125,45.375,11842400
2001-01-12,30.332143783569336,47.875,49.125,47.0625,49.0,10038500
2001-01-16,30.21335792541504,47.6875,48.0,46.125,48.0,7543300
2001-01-17,32.034847259521484,50.5625,51.875,48.875,49.75,15461900
2001-01-18,32.470428466796875,51.25,51.6875,48.375,49.75,11893300
2001-01-19,31.87645721435547,50.3125,52.5,49.75,51.9375,13487900
2001-01-22,30.767715454101562,48.5625,49.8125,47.0,49.375,9522400
2001-01-23,28.5106258392334,45.0,46.0,44.0,45.375,30667100
2001-01-24,27.560285568237305,43.5,45.75,43.0,45.3125,16363200
2001-01-25,26.649532318115234,42.0625,43.5,42.0625,43.125,10686000
2001-01-26,26.293140411376953,41.5,41.75,40.625,41.25,12559800
2001-01-29,27.859485626220703,43.95000076293945,44.04999923706055,40.02000045776367,41.5,14015600
2001-01-30,28.353906631469727,44.72999954223633,45.29999923706055,43.20000076293945,43.20000076293945,10951500
2001-01-31,27.764406204223633,43.79999923706055,45.970001220703125,43.79999923706055,44.20000076293945,10300900
2001-02-01,27.70736312866211,43.709999084472656,44.95000076293945,42.630001068115234,44.0,7234300
2001-02-02,27.307998657226562,43.08000183105469,44.9900016784668,43.060001373291016,44.45000076293945,7070500
2001-02-05,25.995838165283203,41.0099983215332,42.880001068115234,40.04999923706055,42.02000045776367,10462800
2001-02-06,25.995838165283203,41.0099983215332,42.349998474121094,41.0,41.4900016784668,7402900
2001-02-07,24.721729278564453,39.0,41.970001220703125,38.599998474121094,40.75,15091600
2001-02-08,24.563243865966797,38.75,40.849998474121094,38.75,39.79999923706055,12950200
2001-02-09,23.663114547729492,37.33000183105469,38.7599983215332,37.0,38.75,14012800
2001-02-12,23.897672653198242,37.70000076293945,38.61000061035156,36.0,37.20000076293945,11882200
2001-02-13,23.71383285522461,37.40999984741211,38.5,37.33000183105469,37.709999084472656,8611600
2001-02-14,24.563243865966797,38.75,39.75,36.900001525878906,37.40999984741211,10810900
2001-02-15,25.77398109436035,40.65999984741211,41.75,39.7599983215332,40.150001525878906,12504900
2001-02-16,23.200387954711914,36.599998474121094,38.5,36.2599983215332,37.79999923706055,15726800
2001-02-20,21.86921501159668,34.5,37.02000045776367,34.099998474121094,37.0,12912600
2001-02-21,21.710742950439453,34.25,35.20000076293945,33.439998626708984,33.5,14892400
2001-02-22,20.72821044921875,32.70000076293945,34.470001220703125,31.5,34.45000076293945,21758800
2001-02-23,19.111791610717773,30.149999618530273,32.0,28.25,32.0,22125500
2001-02-26,18.477901458740234,29.149999618530273,30.700000762939453,29.0,30.399999618530273,13686700
2001-02-27,19.016712188720703,30.0,32.0,29.280000686645508,29.399999618530273,13832100
2001-02-28,18.73145866394043,29.549999237060547,31.399999618530273,29.0,30.399999618530273,13026400
2001-03-01,20.53805160522461,32.400001525878906,32.79999923706055,28.600000381469727,29.0,12942000
2001-03-02,22.22419548034668,35.060001373291016,36.599998474121094,31.399999618530273,31.700000762939453,18867500
2001-03-05,21.995990753173828,34.70000076293945,36.029998779296875,34.0,35.0,9584800
2001-03-06,22.883440017700195,36.099998474121094,37.400001525878906,36.0,36.79999923706055,11763600
2001-03-07,22.034029006958008,34.7599983215332,36.31999969482422,34.060001373291016,36.099998474121094,10558200
2001-03-08,22.059383392333984,34.79999923706055,35.25,34.5,34.599998474121094,7530500
2001-03-09,20.75990867614746,32.75,33.7599983215332,32.25,33.75,10589900
2001-03-12,19.713991165161133,31.100000381469727,32.95000076293945,30.170000076293945,31.0,14467600
2001-03-13,20.797937393188477,32.810001373291016,33.310001373291016,31.020000457763672,31.299999237060547,11610400
2001-03-14,19.973886489868164,31.510000228881836,33.5,30.5,30.899999618530273,9946200
2001-03-15,19.954862594604492,31.479999542236328,33.900001525878906,31.110000610351562,33.900001525878906,9395200
2001-03-16,19.872465133666992,31.350000381469727,33.0,30.799999237060547,30.889999389648438,10729200
2001-03-19,20.607770919799805,32.5099983215332,33.310001373291016,30.459999084472656,31.350000381469727,10163300
2001-03-20,20.44295883178711,32.25,34.959999084472656,31.719999313354492,32.70000076293945,11430800
2001-03-21,21.564945220947266,34.02000045776367,34.779998779296875,30.700000762939453,32.5,13260900
2001-03-22,24.005422592163086,37.869998931884766,38.5099983215332,34.40999984741211,35.150001525878906,17220700
2001-03-23,24.601285934448242,38.810001373291016,39.58000183105469,36.0099983215332,39.540000915527344,16215400
2001-03-26,23.137001037597656,36.5,38.5,34.970001220703125,38.5,14307100
2001-03-27,22.978515625,36.25,36.95000076293945,35.0,36.16999816894531,15508500
2001-03-28,20.588754653930664,32.47999954223633,36.0,32.0,35.88999938964844,17701700
2001-03-29,19.916833877563477,31.420000076293945,33.4900016784668,30.5,31.899999618530273,13163200
2001-03-30,19.63791847229004,30.979999542236328,33.0,30.139999389648438,31.5,12090400
2001-04-02,17.970800399780273,28.350000381469727,31.850000381469727,27.979999542236328,31.600000381469727,15161700
2001-04-03,17.431982040405273,27.5,28.399999618530273,26.399999618530273,28.25,16190300
2001-04-04,17.552425384521484,27.690000534057617,29.489999771118164,27.0,27.5,14922200
2001-04-05,19.745685577392578,31.149999618530273,31.690000534057617,29.360000610351562,30.0,12284000
2001-04-06,17.913738250732422,28.260000228881836,30.190000534057617,27.5,30.049999237060547,14106200
2001-04-09,17.43832015991211,27.510000228881836,28.510000228881836,26.260000228881836,28.5,10508500
2001-04-10,18.763158798217773,29.600000381469727,30.200000762939453,27.389999389648438,27.399999618530273,14792200
2001-04-11,21.552263259887695,34.0,35.75,32.5099983215332,34.0,23798600
2001-04-12,22.471405029296875,35.45000076293945,36.0,32.36000061035156,33.04999923706055,14204600
2001-04-16,20.924718856811523,33.0099983215332,34.400001525878906,32.150001525878906,34.20000076293945,9501400
2001-04-17,21.552263259887695,34.0,36.25,32.0,32.0,14859900
2001-04-18,22.908796310424805,36.13999938964844,38.5,34.95000076293945,34.9900016784668,24527000
2001-04-19,24.601285934448242,38.810001373291016,38.90999984741211,35.95000076293945,37.0,12315600
2001-04-20,23.770896911621094,37.5,39.18000030517578,36.70000076293945,38.0,12010400
2001-04-23,22.617216110229492,35.68000030517578,37.0,34.900001525878906,37.0,9255700
2001-04-24,21.837520599365234,34.45000076293945,37.20000076293945,34.45000076293945,35.900001525878906,8886300
2001-04-25,22.217853546142578,35.04999923706055,36.20000076293945,34.5,35.0,9703900
2001-04-26,21.88233757019043,34.5,36.099998474121094,34.099998474121094,35.040000915527344,9501800
2001-04-27,23.455320358276367,36.97999954223633,37.2400016784668,35.5,35.95000076293945,8286000
2001-04-30,24.546260833740234,38.70000076293945,39.97999954223633,37.54999923706055,37.95000076293945,11470700
2001-05-01,25.09807586669922,39.56999969482422,39.63999938964844,38.060001373291016,38.70000076293945,9396700
2001-05-02,25.33911895751953,39.95000076293945,41.0,39.5,40.0,10145900
2001-05-03,24.083248138427734,37.970001220703125,38.63999938964844,37.709999084472656,38.25,9237800
2001-05-04,24.00713348388672,37.849998474121094,37.970001220703125,36.4900016784668,37.970001220703125,9253700
2001-05-07,24.375009536743164,38.43000030517578,39.5,37.79999923706055,38.25,7051600
2001-05-08,24.799978256225586,39.099998474121094,39.91999816894531,38.5,39.70000076293945,5400900
2001-05-09,23.81685447692871,37.54999923706055,38.38999938964844,37.0,38.29999923706055,8992900
2001-05-10,23.962732315063477,37.779998779296875,39.0,37.75,39.0,6997000
2001-05-11,23.76610565185547,37.470001220703125,38.220001220703125,37.119998931884766,37.779998779296875,4372600
2001-05-14,23.33479881286621,36.790000915527344,37.150001525878906,36.08000183105469,37.0,4329700
2001-05-15,23.48703384399414,37.029998779296875,37.81999969482422,36.369998931884766,36.779998779296875,5579800
2001-05-16,24.41940689086914,38.5,38.90999984741211,36.5,36.54999923706055,7624900
2001-05-17,25.24396324157715,39.79999923706055,40.11000061035156,38.79999923706055,39.099998474121094,8262700
2001-05-18,25.186874389648438,39.709999084472656,40.0,38.400001525878906,39.79999923706055,8638600
2001-05-21,26.55055809020996,41.86000061035156,42.099998474121094,39.79999923706055,39.959999084472656,11854900
2001-05-22,26.201711654663086,41.310001373291016,42.90999984741211,41.02000045776367,42.400001525878906,9636300
2001-05-23,25.104434967041016,39.58000183105469,41.209999084472656,39.58000183105469,41.0,6023100
2001-05-24,24.36233901977539,38.40999984741211,40.0,37.52000045776367,39.59000015258789,8899200
2001-05-25,24.00713348388672,37.849998474121094,38.880001068115234,37.619998931884766,38.75,5668900
2001-05-29,23.182579040527344,36.54999923706055,37.900001525878906,36.25,37.79999923706055,7063400
2001-05-30,20.988004684448242,33.09000015258789,36.0,32.70000076293945,36.0,13332900
2001-05-31,21.64130401611328,34.119998931884766,34.689998626708984,33.11000061035156,33.11000061035156,8670500
2001-06-01,21.7237606048584,34.25,35.040000915527344,33.5,34.66999816894531,7778100
