Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2000-02-10,30.577974319458008,53.8125,54.0625,51.59375,52.1875,43539200
2000-02-11,30.080747604370117,52.9375,54.375,52.625,53.625,37756000
2000-02-14,31.217220306396484,54.9375,54.96875,52.8203125,53.15625,34374200
2000-02-15,31.820959091186523,56.0,56.4375,52.625,54.96875,62771400
2000-02-16,30.453655242919922,53.59375,56.4375,53.5,55.6875,46050000
2000-02-17,31.252735137939453,55.0,56.1875,53.9375,54.4375,48669600
2000-02-18,29.93869972229004,52.6875,55.25,52.59375,55.0,50370000
2000-02-22,30.32935333251953,53.375,53.40625,50.78125,52.4375,45793600
2000-02-23,30.98637580871582,54.53125,55.5625,52.15625,52.65625,40842000
2000-02-24,32.460208892822266,57.125,58.25,55.125,56.21875,85347800
2000-02-25,32.176109313964844,56.625,57.6875,56.40625,56.9375,46299000
2000-02-28,31.9274959564209,56.1875,57.28125,54.125,55.8125,47422200
2000-02-29,32.105072021484375,56.5,57.8125,55.65625,56.59375,44414200
2000-03-01,32.92190170288086,57.9375,58.4375,56.25,56.4375,40813000
2000-03-02,32.88639831542969,57.875,58.53125,57.0625,57.6875,36469800
2000-03-03,33.88078689575195,59.625,59.875,57.8125,58.5,34285000
2000-03-06,33.348087310791016,58.6875,59.4375,58.34375,59.0,28032000
2000-03-07,32.88639831542969,57.875,60.0,57.59375,58.90625,39924200
2000-03-08,32.655548095703125,57.46875,58.21875,56.125,58.0625,46391200
2000-03-09,33.632198333740234,59.1875,59.25,56.0,56.84375,38375800
2000-03-10,34.14715576171875,60.09375,60.3125,58.6875,58.9375,43497600
2000-03-13,34.697628021240234,61.0625,62.75,59.375,59.40625,67439200
2000-03-14,33.490142822265625,58.9375,62.8125,58.90625,62.125,56785000
2000-03-15,34.14715576171875,60.09375,61.5625,59.34375,59.53125,48895600
2000-03-16,35.53223419189453,62.53125,62.6875,59.8125,61.625,54972800
2000-03-17,36.899513244628906,64.9375,65.0,62.0,62.15625,60851000
2000-03-20,38.35562515258789,67.5,68.6875,64.96875,64.96875,65163600
2000-03-21,39.33226013183594,69.21875,69.4375,67.0625,67.5,51231000
2000-03-22,40.930416107177734,72.03125,72.6875,69.75,70.1875,53693200
2000-03-23,40.52202224731445,71.3125,71.84375,69.71875,71.1875,45593800
2000-03-24,39.50983428955078,69.53125,72.25,68.8125,70.0625,46898000
2000-03-27,40.53976058959961,71.34375,71.875,69.53125,69.8125,35766200
2000-03-28,38.55094909667969,67.84375,71.28125,67.5625,70.3125,44857800
2000-03-29,37.46775436401367,65.9375,68.84375,65.75,68.25,61325400
2000-03-30,36.08270263671875,63.5,66.6875,61.53125,64.875,71646800
2000-03-31,37.485511779785156,65.96875,67.4375,64.125,64.8125,58442200
2000-04-03,37.112613677978516,65.3125,66.5,62.875,65.6875,50071600
2000-04-04,37.71635437011719,66.375,67.0,59.5,65.75,87341800
2000-04-05,36.899513244628906,64.9375,67.0,63.875,64.9375,62101800
2000-04-06,36.88176727294922,64.90625,65.8125,63.5,64.625,55134000
2000-04-07,38.870582580566406,68.40625,68.5,65.65625,65.6875,51357200
2000-04-10,37.25469207763672,65.5625,69.53125,65.4375,68.75,44849000
2000-04-11,37.14813232421875,65.375,67.125,63.7421875,65.0,53071200
2000-04-12,34.62660217285156,60.9375,65.9375,60.875,64.96875,60169600
2000-04-13,34.41349411010742,60.5625,64.625,60.375,61.6875,69414600
2000-04-14,31.39478302001953,55.25,60.375,54.1875,59.59375,92800400
2000-04-17,34.946231842041016,61.5,61.625,54.78125,55.0,88873400
2000-04-18,36.65093231201172,64.5,65.5,62.625,63.3125,98558000
2000-04-19,33.827545166015625,59.53125,62.875,59.46875,62.8046875,87377800
2000-04-20,32.779850006103516,57.6875,59.6875,57.5,58.96875,45799000
2000-04-24,32.9929313659668,58.0625,58.25,55.1875,55.5,58320200
2000-04-25,35.51444625854492,62.5,62.625,59.75,59.8671875,51342400
2000-04-26,34.32472610473633,60.40625,62.5,60.3125,62.125,47572000
2000-04-27,35.60324478149414,62.65625,63.28125,58.5,58.78125,61088400
2000-04-28,36.0294189453125,63.40625,64.53125,62.9375,64.0,44336400
2000-05-01,36.118194580078125,63.5625,65.5,63.125,63.96875,42389800
2000-05-02,34.431270599365234,60.59375,63.8125,60.4375,62.9375,43871400
2000-05-03,33.8359260559082,59.53125,60.3125,57.9375,60.0625,58988600
2000-05-04,33.977996826171875,59.78125,60.3125,58.53125,59.375,40984800
2000-05-05,35.06145477294922,61.6875,61.9375,59.5,59.5,34217400
2000-05-08,33.42737579345703,58.8125,61.34375,58.75,61.125,40937800
2000-05-09,33.23201370239258,58.46875,59.625,57.5,59.1875,43054000
2000-05-10,30.14147186279297,53.03125,58.25,52.5625,57.25,97225600
2000-05-11,32.84125518798828,57.78125,58.0,53.1875,53.5625,70267600
2000-05-12,32.681392669677734,57.5,59.75,57.375,58.3125,38429400
2000-05-15,33.56947326660156,59.0625,59.125,56.375,57.28125,41105400
2000-05-16,34.63517379760742,60.9375,61.4375,59.34375,59.875,44468400
2000-05-17,35.0081787109375,61.59375,62.71875,60.1875,61.1875,65543200
2000-05-18,35.22129440307617,61.96875,63.25,61.5625,61.9375,50141400
2000-05-19,33.49843978881836,58.9375,61.8125,58.15625,60.9375,71968000
2000-05-22,33.64052200317383,59.1875,59.28125,55.6875,58.75,59249600
2000-05-23,31.22494888305664,54.9375,59.9375,54.90625,58.875,50385800
2000-05-24,33.356346130371094,58.6875,59.0859375,54.75,54.8125,75482200
2000-05-25,32.734676361083984,57.59375,61.125,56.78125,59.34375,50488800
2000-05-26,33.40962600708008,58.78125,59.9375,57.1875,57.5,30851000
2000-05-30,35.73640441894531,62.875,62.9375,59.5625,59.625,41768000
2000-05-31,35.4344596862793,62.34375,63.96875,62.25,63.125,54089600
2000-06-01,36.85540008544922,64.84375,65.0,63.0625,63.09375,45978400
2000-06-02,38.13419723510742,67.09375,67.28125,66.0,66.40625,42657400
2000-06-05,37.67241287231445,66.28125,67.5,65.59375,66.3125,39176000
2000-06-06,36.81985092163086,64.78125,67.53125,64.75,65.65625,47425200
2000-06-07,36.642242431640625,64.46875,64.6875,62.84375,64.625,39753400
2000-06-08,35.860713958740234,63.09375,65.75,63.0,64.8125,34394000
2000-06-09,36.1093864440918,63.53125,64.0,62.75,63.96875,27519200
2000-06-12,35.54103469848633,62.53125,64.0,62.3125,63.90625,25947000
2000-06-13,37.370479583740234,65.75,65.9296875,62.0625,62.25,39126600
2000-06-14,35.931785583496094,63.21875,65.65625,63.0,65.4375,37008800
2000-06-15,36.446861267089844,64.125,65.03125,63.25,63.3671875,33411000
2000-06-16,35.825199127197266,63.03125,64.84375,62.9375,64.625,44086200
2000-06-19,38.79139709472656,68.25,68.34375,64.1875,64.21875,61221200
2000-06-20,39.30647659301758,69.15625,70.125,67.96875,67.96875,58579400
2000-06-21,39.501861572265625,69.5,69.625,68.0,68.1875,32891400
2000-06-22,38.09867858886719,67.03125,69.1875,67.0,69.0,29696200
2000-06-23,38.1875,67.1875,68.75,67.0625,67.625,30321600
2000-06-26,38.13419723510742,67.09375,68.6015625,66.3125,67.90625,29904800
2000-06-27,37.33493423461914,65.6875,68.25,65.625,66.96875,33370400
2000-06-28,37.61911392211914,66.1875,67.84375,65.5,65.96875,30631800
2000-06-29,37.4415168762207,65.875,67.1875,65.25,65.53125,47136200
2000-06-30,37.99214172363281,66.84375,67.0625,64.8125,65.4375,41431200
2000-07-03,38.897972106933594,68.4375,68.4375,66.859375,67.0625,15083800
2000-07-05,37.40599060058594,65.8125,67.25,65.6875,66.5625,42005200
2000-07-06,38.82692337036133,68.3125,68.40625,65.28125,65.75,44906200
2000-07-07,39.59068298339844,69.65625,69.9375,68.0625,68.875,37286800
2000-07-10,39.16438674926758,68.90625,70.0,68.5,68.875,31349400
2000-07-11,39.44855880737305,69.40625,70.625,68.5625,69.125,42782000
2000-07-12,40.12353515625,70.59375,71.125,69.375,70.125,29824200
2000-07-13,40.691890716552734,71.59375,72.5,70.125,70.1875,45176000
2000-07-14,41.686519622802734,73.34375,73.53125,71.53125,72.0,37471800
2000-07-17,41.579978942871094,73.15625,73.75,72.1875,73.3125,46580000
2000-07-18,40.638587951660156,71.5,72.4140625,70.71875,72.40625,50683600
2000-07-19,39.25320053100586,69.0625,73.0625,69.0,72.46875,72188400
2000-07-20,40.549800872802734,71.34375,71.625,68.9375,69.46875,60488400
2000-07-21,39.270973205566406,69.09375,71.125,69.03125,71.0625,32086600
2000-07-24,39.21766662597656,69.0,71.0,68.8125,69.09375,39835400
2000-07-25,40.034725189208984,70.4375,70.96875,68.84375,69.3671875,29623200
2000-07-26,39.501861572265625,69.5,70.0625,68.28125,69.5,46639800
2000-07-27,38.933475494384766,68.5,70.1875,68.0,69.25,39223800
2000-07-28,36.695526123046875,64.5625,69.6875,64.375,69.0,55433800
2000-07-31,37.9388427734375,66.75,67.5625,64.5,65.4375,30470700
2000-08-01,36.731056213378906,64.625,67.375,64.25,67.0625,25001100
2000-08-02,35.985069274902344,63.3125,66.125,63.1875,65.25,33226800
2000-08-03,36.991397857666016,65.0625,65.375,60.4375,61.8125,34941100
2000-08-04,35.57001876831055,62.5625,66.25,61.4375,66.21875,34939700
2000-08-07,35.78323745727539,62.9375,64.375,61.125,62.625,30634400
2000-08-08,35.036991119384766,61.625,63.375,61.5,62.75,24900100
2000-08-09,36.13856887817383,63.5625,64.875,62.84375,62.875,30071900
2000-08-10,35.25020217895508,62.0,64.8125,62.0,63.1875,16678400
2000-08-11,36.28070068359375,63.8125,64.125,60.8125,61.875,22509600
2000-08-14,38.05742645263672,66.9375,67.0,63.625,64.4375,25665000
2000-08-15,38.5904541015625,67.875,68.75,66.0,66.8125,34464300
2000-08-16,38.697044372558594,68.0625,69.5,67.5625,68.625,24609500
2000-08-17,39.834163665771484,70.0625,71.5,68.4375,68.5,40495900
2000-08-18,40.118431091308594,70.5625,72.9375,70.25,71.0,35795600
2000-08-21,40.97124481201172,72.0625,74.0625,70.5625,72.671875,46024300
2000-08-22,41.006813049316406,72.125,73.625,72.125,72.46875,31693500
2000-08-23,42.42818832397461,74.625,74.875,70.6875,71.4375,36177000
2000-08-24,42.214969635009766,74.25,75.828125,73.0,74.5625,23352900
2000-08-25,41.46873092651367,72.9375,74.4375,72.625,73.875,20844200
2000-08-28,42.001747131347656,73.875,75.8125,73.0,73.25,42760500
2000-08-29,42.10832214355469,74.0625,74.9375,73.125,73.3125,23023100
2000-08-30,41.78853225708008,73.5,74.375,72.75,73.75,21770400
2000-08-31,42.57030487060547,74.875,75.625,73.625,73.875,28530700
2000-09-01,42.037296295166016,73.9375,75.6875,73.4375,75.625,18322000
2000-09-05,39.372215270996094,69.25,71.375,68.25,71.0625,58396000
2000-09-06,37.355621337890625,65.703125,68.5,65.0,68.0625,62344900
2000-09-07,38.341705322265625,67.4375,68.6875,66.25,66.609375,34716000
2000-09-08,37.169063568115234,65.375,67.4375,64.9375,67.1875,29681800
2000-09-11,36.77817153930664,64.6875,66.875,63.9375,65.5625,30507800
2000-09-12,36.920326232910156,64.9375,66.9375,64.5625,65.0625,28997300
2000-09-13,34.82379150390625,61.25,63.3125,60.5,61.6875,70068400
2000-09-14,33.8998908996582,59.625,62.875,59.25,62.5,50489200
2000-09-15,32.700599670410156,57.515625,59.875,56.625,59.6875,75675900
2000-09-18,31.732301712036133,55.8125,59.25,55.5,58.375,50767100
2000-09-19,34.32631301879883,60.375,60.5,56.8125,57.1875,58855100
2000-09-20,35.85429000854492,63.0625,63.5,60.4375,61.25,70335900
2000-09-21,34.95705032348633,61.484375,62.9375,60.375,62.0625,57112300
2000-09-22,27.254953384399414,47.9375,49.5,46.5,46.75,308734400
2000-09-25,25.798038482666016,45.375,50.203125,44.75,50.0625,130214700
2000-09-26,24.625383377075195,43.3125,46.5,42.8125,46.4375,112681600
2000-09-27,24.94520378112793,43.875,45.6875,43.4375,44.625,80365100
2000-09-28,25.265010833740234,44.4375,44.5625,43.484375,44.125,66739000
2000-09-29,23.630435943603516,41.5625,43.875,41.375,43.8125,72985600
2000-10-02,22.813140869140625,40.125,42.9375,39.875,42.9375,66785700
2000-10-03,22.919742584228516,40.3125,42.5,40.125,41.765625,81206500
2000-10-04,23.879165649414062,42.0,42.75,40.75,41.0,63726000
2000-10-05,23.31062126159668,41.0,42.375,40.5,42.125,52072400
2000-10-06,22.70653533935547,39.9375,42.25,39.25,41.375,69734600
2000-10-09,22.209047317504883,39.0625,40.53125,38.0,40.4375,56544700
2000-10-10,21.356233596801758,37.5625,40.1875,37.4375,39.1875,68882800
2000-10-11,20.112518310546875,35.375,38.125,35.0,37.0,122056600
2000-10-12,21.107484817504883,37.125,38.5,35.0,37.125,100212800
2000-10-13,22.95527458190918,40.375,40.75,36.9375,37.109375,80908800
2000-10-16,20.290184020996094,35.6875,39.1875,35.375,39.125,92057900
2000-10-17,20.574474334716797,36.1875,36.625,35.0,36.375,78642100
2000-10-18,21.711570739746094,38.1875,39.8125,35.25,36.25,16790000
2000-10-19,23.843637466430664,41.9375,42.3125,40.875,42.015625,64250700
2000-10-20,24.483257293701172,43.0625,44.375,41.375,41.625,59899600
2000-10-23,24.625383377075195,43.3125,45.0,42.375,43.6875,43746200
2000-10-24,23.879165649414062,42.0,44.5,41.625,43.625,46937000
2000-10-25,23.4882869720459,41.3125,43.5625,41.140625,42.0,53225900
2000-10-26,25.407154083251953,44.6875,45.0,41.6875,42.0,50811900
2000-10-27,26.366592407226562,46.375,47.0,44.84375,45.875,50197800
2000-10-30,25.584827423095703,45.0,46.125,43.875,45.953125,49111200
2000-10-31,25.584827423095703,45.0,46.9375,44.6875,45.6875,55793900
2000-11-01,25.51375389099121,44.875,46.5625,44.1875,44.3125,47654600
2000-11-02,26.544261932373047,46.6875,47.875,46.375,46.5,65511800
2000-11-03,26.129039764404297,45.9375,47.25,45.5,47.125,31103600
2000-11-06,26.484539031982422,46.5625,47.375,46.375,46.625,24583500
2000-11-07,26.27123260498047,46.1875,46.8125,45.3125,46.75,21043200
2000-11-08,24.280447006225586,42.6875,46.3125,42.4375,46.25,38074100
2000-11-09,23.533906936645508,41.375,42.375,39.9375,42.3125,48864700
2000-11-10,21.04542350769043,37.0,39.0,37.0,38.0,94080100
2000-11-13,21.720870971679688,38.1875,39.75,36.0,37.0,81393300
2000-11-14,23.285066604614258,40.9375,41.25,39.4375,40.5,48677100
2000-11-15,23.605010986328125,41.5,42.875,40.75,41.6875,41961500
2000-11-16,22.751811981201172,40.0,42.9375,39.765625,41.25,39523700
2000-11-17,23.605010986328125,41.5,41.75,39.5,40.125,40986100
2000-11-20,23.39170265197754,41.125,42.9375,40.625,41.0,37495900
2000-11-21,24.244905471801758,42.625,43.375,41.4375,42.4375,36760300
2000-11-22,23.427265167236328,41.1875,43.875,41.0625,42.25,36702700
2000-11-24,24.991445541381836,43.9375,44.0,42.0,42.8125,20684000
2000-11-27,24.991445541381836,43.9375,46.75,43.75,45.4375,52923300
2000-11-28,23.907196044921875,42.03125,44.625,42.0,43.1875,49700800
2000-11-29,24.316007614135742,42.75,43.5,40.9375,42.375,61411300
2000-11-30,21.64976692199707,38.0625,38.9375,36.8125,38.5,78955300
2000-12-01,19.410137176513672,34.125,38.5,33.8125,38.5,1155400
2000-12-04,18.734695434570312,32.9375,35.34375,32.0625,35.125,82755800
2000-12-05,20.476633071899414,36.0,36.5,34.0,34.625,75071400
2000-12-06,18.059261322021484,31.75,35.3125,31.25,35.3125,102012000
2000-12-07,18.379196166992188,32.3125,33.25,31.4375,32.4375,68263600
2000-12-08,19.33904266357422,34.0,34.875,33.0,34.75,88021400
2000-12-11,21.294273376464844,37.4375,38.1875,34.3125,35.125,73069600
2000-12-12,20.761024475097656,36.5,37.921875,36.375,36.9375,48167200
2000-12-13,20.19223403930664,35.5,37.875,35.1875,37.75,48719800
2000-12-14,19.97894287109375,35.125,36.625,34.5,35.5625,33708000
2000-12-15,18.45029640197754,32.4375,34.75,32.3125,34.5625,80843900
2000-12-18,18.912446975708008,33.25,34.5,32.421875,34.1875,38556100
2000-12-19,19.01909828186035,33.4375,36.25,33.3125,33.75,54732300
2000-12-20,18.165908813476562,31.9375,34.125,31.5,32.9375,63150800
2000-12-21,18.841341018676758,33.125,34.453125,31.625,32.0,51590000
2000-12-22,18.734695434570312,32.9375,35.0,32.0,33.625,45424100
2000-12-26,18.69915199279785,32.875,33.875,32.0,33.125,28436200
2000-12-27,18.521400451660156,32.5625,33.6875,32.3125,32.6875,33621500
2000-12-28,17.597108840942383,30.9375,32.6875,30.0625,32.125,49339500
2000-12-29,17.099409103393555,30.0625,31.4375,29.8125,30.9375,54053600
2001-01-02,17.66819953918457,31.0625,31.875,30.25,30.6875,50342900
2001-01-03,19.47235679626465,34.234375,34.625,30.125,30.125,78291900
2001-01-04,19.223508834838867,33.796875,35.375,32.6875,34.0,68769000
2001-01-05,18.236997604370117,32.0625,34.625,31.75,34.0625,44974700
2001-01-08,18.165908813476562,31.9375,32.3125,30.625,31.5,45070800
2001-01-09,18.34364891052246,32.25,32.9375,31.875,32.53125,40814400
2001-01-10,18.770235061645508,33.0,33.375,31.125,31.625,51494300
2001-01-11,18.983551025390625,33.375,34.25,32.0,32.375,64954600
2001-01-12,18.272552490234375,32.125,33.8125,31.8125,33.5625,51374500
2001-01-16,17.84596061706543,31.375,32.375,31.0,32.1875,60301100
2001-01-17,17.3482608795166,30.5,33.0625,30.125,33.0,7427400
2001-01-18,18.3080997467041,32.1875,32.3125,30.0,30.9375,86633300
2001-01-19,19.09018898010254,33.5625,34.625,32.3125,33.375,81348900
2001-01-22,18.983551025390625,33.375,33.875,32.5,32.6875,45756600
2001-01-23,20.121131896972656,35.375,35.890625,32.75,33.4375,84553900
2001-01-24,20.61884117126465,36.25,37.0625,35.1875,35.6875,73579100
2001-01-25,19.623435974121094,34.5,36.0625,34.3125,35.8125,45890400
2001-01-26,20.405529022216797,35.875,36.0625,33.75,34.125,48063700
2001-01-29,21.08098030090332,37.0625,37.375,34.75,35.25,49092800
2001-01-30,21.04542350769043,37.0,38.1875,36.8125,37.375,60806400
2001-01-31,21.04542350769043,37.0,38.59375,36.5,37.3125,71894200
2001-02-01,21.507572174072266,37.8125,37.9375,36.5,37.0625,50297000
2001-02-02,20.29888916015625,35.6875,38.234375,35.5,37.671875,47151200
2001-02-05,19.741153717041016,34.6875,35.3125,33.671875,35.0625,39185100
2001-02-06,20.167997360229492,35.4375,35.9375,34.484375,34.5625,40329200
2001-02-07,19.883426666259766,34.9375,36.0625,33.875,35.0,53148000
2001-02-08,19.705577850341797,34.625,36.125,34.5625,35.375,42899000
2001-02-09,19.065326690673828,33.5,35.5625,33.4375,34.3125,40892100
2001-02-12,19.670013427734375,34.5625,35.1875,33.625,33.6875,30482000
2001-02-13,18.460641860961914,32.4375,35.25,32.375,34.125,41910800
2001-02-14,19.421022415161133,34.125,34.546875,31.9375,32.5625,47442300
2001-02-15,20.381399154663086,35.8125,36.5,35.125,35.4375,58334500
2001-02-16,19.563302993774414,34.375,35.3125,33.625,34.75,41543900
2001-02-20,17.89153480529785,31.4375,34.125,31.375,34.0625,52397300
2001-02-21,17.500263214111328,30.75,32.75,30.5,31.0,51582200
2001-02-22,17.07343292236328,30.0,31.5625,29.625,30.9375,58517400
2001-02-23,17.03786277770996,29.9375,30.75,28.5,30.375,63558300
2001-02-26,16.78887176513672,29.5,30.703125,28.4375,30.5625,60349600
2001-02-27,16.504310607910156,29.0,30.875,29.0,29.5,40787300
2001-02-28,16.255332946777344,28.5625,30.1875,28.0,29.375,48601400
2001-03-01,16.57545280456543,29.125,29.25,27.0625,28.25,56268300
2001-03-02,16.68216323852539,29.3125,31.125,28.375,28.5,54626200
2001-03-05,17.286849975585938,30.375,30.75,29.5,29.875,33275700
2001-03-06,17.927101135253906,31.5,32.875,31.4375,31.625,59734200
2001-03-07,18.745197296142578,32.9375,33.6875,31.6875,32.75,77832700
2001-03-08,18.923051834106445,33.25,33.6875,32.6875,32.9375,64903100
2001-03-09,16.75330352783203,29.4375,30.59375,29.0,30.1875,95273400
2001-03-12,15.792919158935547,27.75,29.375,27.5625,28.5,59597600
2001-03-13,16.717731475830078,29.375,29.625,27.75,28.25,52027200
2001-03-14,16.53987693786621,29.0625,29.875,28.0,28.375,57451000
2001-03-15,16.219749450683594,28.5,29.9375,28.4375,29.75,40752100
2001-03-16,15.86406421661377,27.875,28.8125,27.6875,28.4375,59068600
2001-03-19,15.401650428771973,27.0625,27.75,25.375,27.5,76656300
2001-03-20,14.014443397521973,24.625,27.4375,24.5625,27.375,64431100
2001-03-21,14.547988891601562,25.5625,26.75,24.625,24.75,68549500
2001-03-22,16.32646942138672,28.6875,28.8125,26.0625,26.125,94022700
2001-03-23,16.397598266601562,28.8125,29.75,27.6875,29.6875,84795800
2001-03-26,16.11304473876953,28.3125,29.5625,27.875,29.5,64433900
2001-03-27,16.717731475830078,29.375,29.703125,28.0625,28.375,72645800
2001-03-28,15.330517768859863,26.9375,29.3125,26.8125,28.6875,73000000
2001-03-29,15.117094993591309,26.5625,27.5625,25.75,26.875,64852600
2001-03-30,14.974824905395508,26.3125,26.75,25.3125,26.625,47297100
2001-04-02,14.681366920471191,25.796875,26.875,25.0625,26.0625,44925500
2001-04-03,14.227856636047363,25.0,26.375,24.84375,25.3125,57239500
2001-04-04,12.87620735168457,22.625,25.09375,22.4375,24.6875,84555800
2001-04-05,14.5835542678833,25.625,25.8125,24.09375,24.25,67714900
2001-04-06,13.445323944091797,23.625,25.234375,23.0,25.0625,73965900
2001-04-09,13.203449249267578,23.200000762939453,24.200000762939453,22.25,23.690000534057617,60543900
2001-04-10,14.096967697143555,24.770000457763672,25.100000381469727,23.350000381469727,23.479999542236328,55847600
2001-04-11,15.662029266357422,27.520000457763672,28.290000915527344,27.18000030517578,27.899999618530273,91360800
2001-04-12,16.00349998474121,28.1200008392334,28.510000228881836,26.309999465942383,27.459999084472656,54027200
2001-04-16,14.967703819274902,26.299999237060547,26.799999237060547,25.520000457763672,26.770000457763672,59342200
2001-04-17,14.819733619689941,26.040000915527344,26.729999542236328,25.18000030517578,25.25,74191900
2001-04-18,17.80189323425293,31.280000686645508,32.189998626708984,28.600000381469727,29.219999313354492,49959200
2001-04-19,18.490524291992188,32.4900016784668,32.52000045776367,30.450000762939453,30.790000915527344,85981400
2001-04-20,18.45638084411621,32.43000030517578,32.56999969482422,31.260000228881836,31.969999313354492,62659300
2001-04-23,17.255544662475586,30.31999969482422,31.299999237060547,29.649999618530273,31.06999969482422,58508800
2001-04-24,16.58399772644043,29.139999389648438,31.040000915527344,28.899999618530273,29.940000534057617,50134100
2001-04-25,16.521387100219727,29.030000686645508,29.360000610351562,27.5,29.0,64640600
2001-04-26,16.2994384765625,28.639999389648438,30.360000610351562,28.600000381469727,30.229999542236328,53730100
2001-04-27,17.175870895385742,30.18000030517578,30.229999542236328,29.049999237060547,29.600000381469727,42007500
2001-04-30,17.591318130493164,30.90999984741211,31.649999618530273,30.530000686645508,30.850000381469727,41266300
2001-05-01,17.744991302490234,31.18000030517578,31.40999984741211,30.1200008392334,30.770000457763672,37209500
2001-05-02,18.177499771118164,31.940000534057617,32.5,31.200000762939453,31.889999389648438,45022200
2001-05-03,17.31191635131836,30.399999618530273,31.200000762939453,30.110000610351562,31.139999389648438,37080900
2001-05-04,17.585262298583984,30.8799991607666,31.049999237060547,29.299999237060547,29.899999618530273,35393400
2001-05-07,17.744707107543945,31.15999984741211,31.68000030517578,30.34000015258789,31.049999237060547,33647800
2001-05-08,17.926937103271484,31.479999542236328,31.799999237060547,30.899999618530273,31.489999771118164,41514400
2001-05-09,17.044265747070312,29.93000030517578,30.989999771118164,29.299999237060547,30.989999771118164,61622800
2001-05-10,16.520353317260742,29.010000228881836,30.540000915527344,28.899999618530273,30.479999542236328,49116200
2001-05-11,15.911016464233398,27.940000534057617,29.239999771118164,27.790000915527344,29.030000686645508,47531600
2001-05-14,15.609195709228516,27.40999984741211,28.149999618530273,26.709999084472656,28.049999237060547,41994500
2001-05-15,15.489606857299805,27.200000762939453,28.100000381469727,26.93000030517578,27.6200008392334,47310800
2001-05-16,16.15019416809082,28.360000610351562,28.5,26.5,27.0,59906400
2001-05-17,16.286876678466797,28.600000381469727,29.190000534057617,28.0,28.780000686645508,56376100
2001-05-18,16.37798309326172,28.760000228881836,29.139999389648438,27.989999771118164,28.530000686645508,34775000
2001-05-21,17.02717399597168,29.899999618530273,30.010000228881836,28.190000534057617,28.3700008392334,44417800
2001-05-22,16.81647491455078,29.530000686645508,30.43000030517578,29.399999618530273,30.190000534057617,39665300
2001-05-23,16.400760650634766,28.799999237060547,30.25,28.559999465942383,29.3700008392334,53488500
2001-05-24,16.634239196777344,29.209999084472656,29.399999618530273,28.1200008392334,28.84000015258789,47217900
2001-05-25,16.571598052978516,29.100000381469727,29.549999237060547,28.68000030517578,29.440000534057617,29592100
2001-05-29,15.85976791381836,27.850000381469727,29.020000457763672,27.780000686645508,28.959999084472656,37797600
2001-05-30,15.14792537689209,26.600000381469727,27.700000762939453,26.399999618530273,27.34000015258789,47272800
2001-05-31,15.3814115524292,27.010000228881836,27.579999923706055,26.84000015258789,27.030000686645508,38761100
2001-06-01,16.36659049987793,28.739999771118164,29.06999969482422,27.190000534057617,27.260000228881836,60601900
2001-06-04,16.22991943359375,28.5,29.5,28.059999465942383,29.1200008392334,37894700
2001-06-05,16.93036460876465,29.729999542236328,29.950000762939453,28.850000381469727,28.860000610351562,51625800
