Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2000-03-21,9.576793670654297,10.6875,10.734375,10.546875,10.59375,198000
2000-03-22,9.898821830749512,11.046875,11.15625,10.75,10.75,788000
2000-03-23,9.828815460205078,10.96875,11.03125,10.9375,11.03125,220800
2000-03-24,9.968826293945312,11.125,11.140625,10.921875,10.9375,442000
2000-03-27,9.786810874938965,10.921875,11.09375,10.8125,11.09375,489600
2000-03-28,9.674798011779785,10.796875,10.90625,10.78125,10.890625,423600
2000-03-29,9.716800689697266,10.84375,10.984375,10.78125,10.8125,548000
2000-03-30,10.150843620300293,11.328125,11.328125,10.875,10.875,429200
2000-03-31,10.97690486907959,12.25,12.53125,11.296875,11.296875,1278000
2000-04-03,10.97690486907959,12.25,12.25,12.125,12.21875,462000
2000-04-04,11.088913917541504,12.375,12.59375,12.15625,12.15625,1647200
2000-04-05,11.214930534362793,12.515625,12.546875,12.3125,12.3125,906400
2000-04-06,11.368937492370605,12.6875,12.6875,12.59375,12.640625,758400
2000-04-07,11.35494327545166,12.671875,12.6875,12.5625,12.6875,389600
2000-04-10,11.57895565032959,12.921875,12.984375,12.625,12.640625,765200
2000-04-11,11.64896297454834,13.0,13.015625,12.8125,12.875,532000
2000-04-12,12.083000183105469,13.484375,13.53125,12.890625,12.90625,1599600
2000-04-13,11.900983810424805,13.28125,13.625,13.234375,13.5625,610000
2000-04-14,11.466947555541992,12.796875,13.25,12.625,13.25,821600
2000-04-17,11.284934997558594,12.59375,13.046875,12.53125,12.78125,1036000
2000-04-18,11.64896297454834,13.0,13.0,12.25,12.59375,1206800
2000-04-19,11.746971130371094,13.109375,13.140625,12.9375,13.03125,616800
2000-04-20,12.068995475769043,13.46875,13.5625,13.234375,13.234375,944400
2000-04-24,12.026992797851562,13.421875,13.453125,13.21875,13.4375,637600
2000-04-25,12.531031608581543,13.984375,14.078125,13.40625,13.40625,975600
2000-04-26,12.293012619018555,13.71875,14.4375,13.609375,14.4375,972400
2000-04-27,11.914983749389648,13.296875,13.734375,13.140625,13.734375,643600
2000-04-28,12.265018463134766,13.6875,13.6875,13.1875,13.328125,499600
2000-05-01,12.32101821899414,13.75,13.859375,13.515625,13.65625,914800
2000-05-02,12.363020896911621,13.796875,13.9375,13.671875,13.6875,502800
2000-05-03,11.830973625183105,13.203125,13.859375,13.1875,13.859375,374400
2000-05-04,12.293012619018555,13.71875,13.84375,13.15625,13.171875,921200
2000-05-05,12.20901107788086,13.625,13.9375,13.59375,13.65625,287600
2000-05-08,12.237013816833496,13.65625,13.6875,13.421875,13.6875,190400
2000-05-09,12.433026313781738,13.875,13.90625,13.6875,13.6875,243600
2000-05-10,11.816978454589844,13.1875,13.859375,13.109375,13.84375,456000
2000-05-11,12.461029052734375,13.90625,13.9375,13.21875,13.21875,493200
2000-05-12,12.153000831604004,13.5625,14.125,13.390625,13.875,360000
2000-05-15,12.503030776977539,13.953125,14.046875,13.5,13.5,388800
2000-05-16,12.33502197265625,13.765625,14.078125,13.703125,14.046875,391200
2000-05-17,12.012991905212402,13.40625,13.921875,13.3125,13.578125,576800
2000-05-18,12.237013816833496,13.65625,13.671875,13.234375,13.421875,565600
2000-05-19,12.040994644165039,13.4375,13.84375,13.28125,13.75,469200
2000-05-22,11.844980239868164,13.21875,13.4375,12.9375,13.375,367600
2000-05-23,12.30702018737793,13.734375,13.8125,13.234375,13.25,726800
2000-05-24,12.447029113769531,13.890625,14.125,13.734375,13.734375,930000
2000-05-25,12.5170316696167,13.96875,14.140625,13.890625,13.9375,1070800
2000-05-26,12.37702751159668,13.8125,14.0,13.75,13.96875,196800
2000-05-30,12.545040130615234,14.0,14.09375,13.75,13.875,596800
2000-05-31,11.900983810424805,13.28125,14.0,13.28125,14.0,995600
2000-06-01,12.265018463134766,13.6875,13.84375,13.328125,13.328125,575600
2000-06-02,12.643047332763672,14.109375,14.21875,13.71875,13.75,782400
2000-06-05,12.657045364379883,14.125,14.265625,14.0,14.203125,823200
2000-06-06,12.587043762207031,14.046875,14.15625,14.015625,14.109375,447600
2000-06-07,12.601043701171875,14.0625,14.140625,14.0,14.140625,534800
2000-06-08,12.587043762207031,14.046875,14.25,14.015625,14.125,508400
2000-06-09,12.601043701171875,14.0625,14.171875,14.0625,14.0625,465600
2000-06-12,13.217093467712402,14.75,14.75,14.15625,14.15625,399200
2000-06-13,12.643047332763672,14.109375,14.75,13.796875,14.75,1762800
2000-06-14,13.31510066986084,14.859375,14.9375,14.109375,14.109375,2845600
2000-06-15,14.589208602905273,16.28125,16.28125,14.765625,14.796875,3612400
2000-06-16,14.393189430236816,16.0625,16.53125,15.84375,16.28125,3242800
2000-06-19,13.959155082702637,15.578125,15.9375,15.25,15.9375,4560400
2000-06-20,14.449198722839355,16.125,16.15625,15.625,15.640625,4123200
2000-06-21,14.351184844970703,16.015625,16.28125,16.015625,16.21875,2325200
2000-06-22,15.03724193572998,16.78125,17.015625,15.859375,15.953125,3348400
2000-06-23,14.799221992492676,16.515625,16.65625,16.265625,16.640625,2262000
2000-06-26,14.925239562988281,16.65625,17.171875,16.640625,16.640625,1531600
2000-06-27,15.457275390625,17.25,17.375,16.953125,16.953125,1161200
2000-06-28,15.667298316955566,17.484375,17.5,17.015625,17.3125,1740000
2000-06-29,15.695293426513672,17.515625,17.5625,17.25,17.359375,1351600
2000-06-30,14.673213958740234,16.375,17.46875,16.375,17.453125,2407600
2000-07-03,14.925239562988281,16.65625,16.6875,16.390625,16.4375,728000
2000-07-05,15.233259201049805,17.0,17.015625,16.296875,16.40625,1144000
2000-07-06,15.261262893676758,17.03125,17.171875,16.9375,17.0625,1083200
2000-07-07,15.191253662109375,16.953125,17.1875,16.875,17.09375,428800
2000-07-10,15.205257415771484,16.96875,17.0625,16.859375,16.921875,1042000
2000-07-11,15.191253662109375,16.953125,17.0,16.859375,16.953125,754800
2000-07-12,15.219253540039062,16.984375,17.0,16.859375,16.984375,623200
2000-07-13,14.757224082946777,16.46875,16.96875,16.4375,16.921875,631600
2000-07-14,14.547203063964844,16.234375,16.5625,16.234375,16.53125,412800
2000-07-17,15.191253662109375,16.953125,17.0625,16.234375,16.234375,986000
2000-07-18,15.401272773742676,17.1875,17.25,15.84375,16.53125,3308800
2000-07-19,15.107253074645996,16.859375,17.1875,16.828125,17.1875,822800
2000-07-20,15.107253074645996,16.859375,17.0625,16.78125,16.828125,674000
2000-07-21,15.023245811462402,16.765625,16.828125,16.703125,16.828125,624800
2000-07-24,14.897233009338379,16.625,17.0625,16.625,16.796875,991200
2000-07-25,14.40718936920166,16.078125,16.640625,16.0625,16.640625,728800
2000-07-26,14.813225746154785,16.53125,16.59375,16.109375,16.109375,719600
2000-07-27,14.855226516723633,16.578125,16.71875,16.421875,16.515625,488000
2000-07-28,15.079249382019043,16.828125,16.84375,16.53125,16.546875,729200
2000-07-31,15.093249320983887,16.84375,17.0625,16.421875,16.859375,1265200
2000-08-01,15.24726390838623,17.015625,17.171875,16.859375,17.0,2878800
2000-08-02,15.205257415771484,16.96875,17.0,16.78125,17.0,319200
2000-08-03,15.219253540039062,16.984375,17.09375,16.8125,16.90625,1192800
2000-08-04,15.261262893676758,17.03125,17.0625,16.921875,16.984375,2444400
2000-08-07,15.163249969482422,16.921875,17.0,16.859375,17.0,348400
2000-08-08,15.009245872497559,16.75,17.0625,16.546875,16.890625,597600
2000-08-09,14.925239562988281,16.65625,16.734375,16.65625,16.71875,185600
2000-08-10,15.03724193572998,16.78125,16.953125,16.625,16.625,500000
2000-08-11,15.177258491516113,16.9375,17.078125,16.8125,16.8125,1174400
2000-08-14,15.233259201049805,17.0,17.0625,16.9375,16.984375,1044800
2000-08-15,14.659214973449707,16.359375,17.203125,16.359375,17.03125,688000
2000-08-16,15.051241874694824,16.796875,16.859375,16.25,16.359375,594800
2000-08-17,14.701221466064453,16.40625,16.796875,16.296875,16.78125,355600
2000-08-18,14.652215003967285,16.3515625,16.484375,16.25,16.375,654400
2000-08-21,14.351184844970703,16.015625,16.375,15.8125,16.375,772000
2000-08-22,14.295186042785645,15.953125,16.09375,15.859375,16.078125,414400
2000-08-23,14.309179306030273,15.96875,16.03125,15.875,15.953125,190800
2000-08-24,14.477192878723145,16.15625,16.28125,15.90625,15.9375,328400
2000-08-25,14.813225746154785,16.53125,16.59375,16.125,16.125,373200
2000-08-28,14.813225746154785,16.53125,16.75,16.4375,16.46875,326000
2000-08-29,14.813225746154785,16.53125,16.53125,16.34375,16.5,471600
2000-08-30,15.261262893676758,17.03125,17.171875,16.5,16.5625,554800
2000-08-31,15.849308967590332,17.6875,18.0,17.09375,17.09375,1042400
2000-09-01,15.653286933898926,17.46875,17.6875,17.109375,17.6875,503200
2000-09-05,15.583282470703125,17.390625,17.4375,17.234375,17.4375,379200
2000-09-06,15.499282836914062,17.296875,17.5,17.234375,17.234375,353200
2000-09-07,15.03724193572998,16.78125,17.296875,16.75,17.296875,449200
2000-09-08,15.219253540039062,16.984375,17.015625,16.8125,16.8125,366000
2000-09-11,15.219253540039062,16.984375,17.109375,16.890625,16.890625,342000
2000-09-12,15.401272773742676,17.1875,18.09375,17.1875,17.203125,1034800
2000-09-13,16.12932777404785,18.0,18.03125,17.125,17.125,1009600
2000-09-14,16.12932777404785,18.0,18.40625,17.859375,18.015625,892800
2000-09-15,16.619373321533203,18.546875,18.546875,17.953125,18.0625,1182400
2000-09-18,17.067415237426758,19.046875,19.125,18.4375,18.515625,1715200
2000-09-19,18.1455078125,20.25,21.203125,19.375,19.53125,5589200
2000-09-20,17.921476364135742,20.0,20.3125,19.640625,20.3125,2308000
2000-09-21,18.369525909423828,20.5,20.578125,19.96875,19.96875,1028800
2000-09-22,18.929567337036133,21.125,21.71875,20.46875,20.46875,1593600
2000-09-25,18.705551147460938,20.875,21.1875,20.6875,21.15625,668400
2000-09-26,19.12558364868164,21.34375,21.5,20.9375,20.96875,1355600
2000-09-27,19.013565063476562,21.21875,21.5625,21.171875,21.34375,1212000
2000-09-28,18.929567337036133,21.125,21.6875,21.125,21.21875,1253600
2000-09-29,19.181581497192383,21.40625,22.375,21.25,21.25,2450000
2000-10-02,19.12558364868164,21.34375,21.625,21.078125,21.375,1852000
2000-10-03,19.2095947265625,21.4375,21.96875,21.40625,21.6875,2253200
2000-10-04,19.391611099243164,21.640625,21.734375,21.0,21.15625,1909600
2000-10-05,19.90964126586914,22.21875,22.3125,21.59375,21.6875,1799200
2000-10-06,19.68562126159668,21.96875,22.5,21.9375,22.234375,1010000
2000-10-09,19.503618240356445,21.765625,22.125,21.71875,22.0625,644800
2000-10-10,19.545618057250977,21.8125,22.4375,21.59375,21.671875,1526800
2000-10-11,19.391611099243164,21.640625,21.8125,21.21875,21.75,1280400
2000-10-12,19.265588760375977,21.5,21.625,20.8125,21.546875,1498400
2000-10-13,19.167583465576172,21.390625,21.875,21.1875,21.5,2215600
2000-10-16,20.049654006958008,22.375,22.484375,21.203125,21.390625,3070800
2000-10-17,19.153587341308594,21.375,22.90625,20.28125,22.515625,4174000
2000-10-18,18.649551391601562,20.8125,21.5,20.65625,21.28125,2199600
2000-10-19,19.167583465576172,21.390625,21.8125,21.125,21.1875,1482400
2000-10-20,19.097579956054688,21.3125,21.5625,21.21875,21.453125,1260400
2000-10-23,18.83156394958496,21.015625,21.390625,20.9375,21.21875,562800
2000-10-24,18.845558166503906,21.03125,21.34375,20.875,21.015625,741600
2000-10-25,19.461605072021484,21.71875,21.90625,21.09375,21.09375,826400
2000-10-26,19.33559226989746,21.578125,21.875,21.359375,21.703125,853600
2000-10-27,18.537532806396484,20.6875,21.75,20.53125,21.609375,1392000
2000-10-30,18.565532684326172,20.71875,20.84375,20.125,20.59375,2988400
2000-10-31,18.7895565032959,20.96875,21.234375,20.75,20.78125,1256800
2000-11-01,17.30543327331543,19.3125,20.015625,19.3125,20.0,3442000
2000-11-02,18.103496551513672,20.203125,20.28125,19.21875,19.375,2117600
2000-11-03,18.089500427246094,20.1875,20.328125,19.859375,20.328125,1240800
2000-11-06,18.07550048828125,20.171875,20.25,19.53125,20.21875,1650000
2000-11-07,19.391611099243164,21.640625,21.640625,20.25,20.3125,1380800
2000-11-08,19.167583465576172,21.390625,22.40625,21.296875,21.609375,2026000
2000-11-09,19.475614547729492,21.734375,21.78125,20.75,21.421875,1838400
2000-11-10,19.37760353088379,21.625,22.625,21.546875,21.734375,3374400
2000-11-13,19.461605072021484,21.71875,21.875,21.21875,21.671875,1251600
2000-11-14,19.363601684570312,21.609375,22.0,21.5,21.6875,2155200
2000-11-15,20.441692352294922,22.8125,23.03125,22.1875,22.25,3065600
2000-11-16,20.077655792236328,22.40625,22.8125,22.375,22.8125,1366400
2000-11-17,20.105663299560547,22.4375,22.796875,22.40625,22.46875,1030400
2000-11-20,19.68562126159668,21.96875,22.3125,21.8125,22.1875,840000
2000-11-21,19.937652587890625,22.25,22.640625,21.96875,21.96875,858400
2000-11-22,19.769628524780273,22.0625,22.1875,21.375,22.1875,1021200
2000-11-24,19.755624771118164,22.046875,22.109375,21.90625,22.109375,185600
2000-11-27,20.581697463989258,22.96875,23.0625,22.078125,22.109375,1429200
2000-11-28,20.721712112426758,23.125,24.890625,23.0625,24.125,3865600
2000-11-29,21.701805114746094,24.21875,24.34375,23.1875,23.28125,1548800
2000-11-30,22.94789695739746,25.609375,26.0,23.9375,24.0,2792000
2000-12-01,23.227920532226562,25.921875,26.5625,25.640625,25.640625,2598400
2000-12-04,22.625871658325195,25.25,25.890625,25.25,25.890625,1323200
2000-12-05,22.513858795166016,25.125,25.875,25.09375,25.5,1332400
2000-12-06,22.877897262573242,25.53125,26.15625,24.9375,25.0625,1116400
2000-12-07,23.07390594482422,25.75,26.234375,25.234375,25.25,826800
2000-12-08,23.381933212280273,26.09375,26.25,25.75,25.765625,1082800
2000-12-11,23.395936965942383,26.109375,26.5,25.75,26.3125,828800
2000-12-12,22.345842361450195,24.9375,26.5,24.9375,26.109375,1117600
2000-12-13,21.61779022216797,24.125,25.75,23.53125,25.0,2400800
2000-12-14,21.491779327392578,23.984375,24.203125,23.375,23.9375,1271600
2000-12-15,22.7658748626709,25.40625,25.5,23.75,23.921875,1421600
2000-12-18,23.521947860717773,26.25,26.75,25.140625,25.40625,1507200
2000-12-19,23.57794761657715,26.3125,26.875,26.234375,26.40625,1121600
2000-12-20,24.025983810424805,26.8125,26.8125,25.78125,26.3125,900400
2000-12-21,23.29792594909668,26.0,26.65625,25.75,26.65625,1103600
2000-12-22,23.269927978515625,25.96875,26.4375,25.875,26.03125,416800
2000-12-26,24.12400245666504,26.921875,27.75,26.0,26.03125,1026000
2000-12-27,25.0340633392334,27.9375,28.234375,26.9375,26.984375,1224400
2000-12-28,24.95005989074707,27.84375,28.015625,27.5,28.0,742000
2000-12-29,25.0340633392334,27.9375,27.9375,26.5,27.859375,1396400
2001-01-02,22.555870056152344,25.171875,27.5,24.875,27.5,1878400
2001-01-03,22.70988655090332,25.34375,27.25,24.9375,25.109375,2271600
2001-01-04,19.881650924682617,22.1875,25.5,20.671875,25.3125,6584000
2001-01-05,19.741636276245117,22.03125,23.359375,21.53125,22.15625,3984800
2001-01-08,19.881650924682617,22.1875,22.71875,21.71875,22.015625,2031600
2001-01-09,18.90156364440918,21.09375,22.46875,21.09375,22.34375,1933600
2001-01-10,20.539695739746094,22.921875,23.625,21.75,21.875,3023600
2001-01-11,20.413686752319336,22.78125,23.328125,22.59375,23.125,1950800
2001-01-12,19.965654373168945,22.28125,22.78125,21.6875,22.78125,1388800
2001-01-16,19.545618057250977,21.8125,22.75,21.5,22.34375,2137600
2001-01-17,18.999563217163086,21.203125,21.828125,20.75,21.8125,2511600
2001-01-18,18.369525909423828,20.5,22.078125,20.375,21.703125,3098000
2001-01-19,17.417442321777344,19.4375,20.15625,18.625,19.96875,6615600
2001-01-22,18.2855167388916,20.40625,21.0625,19.515625,19.515625,3137600
2001-01-23,18.369525909423828,20.5,21.3125,20.4375,20.4375,2856000
2001-01-24,17.627452850341797,19.671875,20.625,19.46875,20.625,3516400
2001-01-25,17.907485961914062,19.984375,20.0625,19.625,19.859375,3050400
2001-01-26,18.7475528717041,20.921875,21.375,19.859375,19.859375,2214000
2001-01-29,18.20149803161621,20.3125,20.924999237060547,19.8125,20.924999237060547,1892000
2001-01-30,18.2351131439209,20.350000381469727,20.6875,20.100000381469727,20.3125,1271600
2001-01-31,18.34711456298828,20.475000381469727,20.7450008392334,20.174999237060547,20.350000381469727,1528800
2001-02-01,18.367277145385742,20.497499465942383,20.950000762939453,20.46500015258789,20.475000381469727,1206000
2001-02-02,18.559940338134766,20.712499618530273,21.184999465942383,20.530000686645508,20.684999465942383,1364800
2001-02-05,18.918365478515625,21.112499237060547,21.9375,20.842500686645508,20.962499618530273,1585200
2001-02-06,19.265588760375977,21.5,21.5,21.165000915527344,21.25,1135200
2001-02-07,19.993654251098633,22.3125,22.524999618530273,21.707500457763672,21.707500457763672,1920800
2001-02-08,19.55905532836914,21.827499389648438,22.412500381469727,21.700000762939453,22.3125,1419200
2001-02-09,19.71810531616211,22.0049991607666,22.0674991607666,21.399999618530273,21.549999237060547,1652800
2001-02-12,20.4080867767334,22.774999618530273,23.0,21.575000762939453,22.00749969482422,1192800
2001-02-13,20.399127960205078,22.764999389648438,22.9375,22.375,22.774999618530273,1010800
2001-02-14,19.939891815185547,22.252500534057617,22.987499237060547,22.149999618530273,22.887500762939453,736000
2001-02-15,18.96316909790039,21.162500381469727,22.475000381469727,21.162500381469727,22.412500381469727,993600
2001-02-16,19.075172424316406,21.287500381469727,21.674999237060547,20.9375,20.9375,1204400
2001-02-20,19.43360137939453,21.6875,21.6875,21.200000762939453,21.290000915527344,906000
2001-02-21,18.649551391601562,20.8125,21.8125,20.8125,21.8125,830000
2001-02-22,18.382957458496094,20.514999389648438,21.149999618530273,20.5,20.815000534057617,961200
2001-02-23,18.34711456298828,20.475000381469727,20.625,20.075000762939453,20.475000381469727,906400
2001-02-26,19.088619232177734,21.302499771118164,21.5,20.450000762939453,20.487499237060547,1613200
2001-02-27,19.556814193725586,21.825000762939453,21.875,21.25,21.25,1371600
2001-02-28,20.105663299560547,22.4375,22.920000076293945,21.825000762939453,21.825000762939453,2164800
2001-03-01,20.20647430419922,22.549999237060547,22.592500686645508,22.272499084472656,22.440000534057617,1302000
2001-03-02,20.788917541503906,23.200000762939453,24.012500762939453,22.450000762939453,22.549999237060547,1812000
2001-03-05,20.07429313659668,22.40250015258789,23.450000762939453,22.262500762939453,23.450000762939453,1009200
2001-03-06,19.85700225830078,22.15999984741211,22.61750030517578,21.8125,22.575000762939453,1309600
2001-03-07,19.366403579711914,21.612499237060547,22.5,21.5,22.22249984741211,1209200
2001-03-08,19.04157257080078,21.25,21.787500381469727,21.1875,21.737499237060547,1752400
2001-03-09,18.759313583374023,20.934999465942383,21.407499313354492,20.875,21.225000381469727,1407200
2001-03-12,17.934925079345703,20.014999389648438,21.457500457763672,20.0,20.934999465942383,2083200
2001-03-13,17.94611930847168,20.02750015258789,20.4375,19.332500457763672,20.125,2084400
2001-03-14,18.39640235900879,20.530000686645508,20.532499313354492,19.90250015258789,19.90250015258789,2849600
2001-03-15,18.705551147460938,20.875,20.987499237060547,20.674999237060547,20.674999237060547,1149600
2001-03-16,18.900440216064453,21.092500686645508,21.25,20.75,20.877500534057617,882000
2001-03-19,19.023653030395508,21.229999542236328,21.5,20.5,21.094999313354492,1389200
2001-03-20,18.725704193115234,20.897499084472656,21.612499237060547,20.897499084472656,21.229999542236328,672800
2001-03-21,18.927326202392578,21.122499465942383,21.122499465942383,20.647499084472656,21.002500534057617,1047600
2001-03-22,18.380722045898438,20.512500762939453,21.25,20.360000610351562,21.25,2656400
2001-03-23,18.559940338134766,20.712499618530273,20.90999984741211,20.612499237060547,20.612499237060547,1354400
2001-03-26,18.978851318359375,21.18000030517578,21.837499618530273,20.940000534057617,21.0,950400
2001-03-27,18.61370086669922,20.772499084472656,21.1875,20.5,21.18000030517578,1280400
2001-03-28,18.537532806396484,20.6875,20.75,20.287500381469727,20.725000381469727,1931600
2001-03-29,19.487367630004883,21.747499465942383,21.747499465942383,20.8125,20.8125,2272400
2001-03-30,19.78083038330078,22.075000762939453,22.5625,21.74250030517578,22.24250030517578,2526800
2001-04-02,19.337270736694336,21.579999923706055,22.337499618530273,21.575000762939453,22.075000762939453,728000
2001-04-03,19.164791107177734,21.387500762939453,21.725000381469727,21.100000381469727,21.600000381469727,1014400
2001-04-04,20.352083206176758,22.712499618530273,22.712499618530273,21.637500762939453,21.75,1854800
2001-04-05,20.257993698120117,22.607500076293945,22.899999618530273,22.262500762939453,22.774999618530273,1199200
2001-04-06,20.27815818786621,22.6299991607666,22.9375,22.415000915527344,22.604999542236328,1722800
2001-04-09,20.587291717529297,22.975000381469727,23.112499237060547,22.6875,22.8174991607666,660000
2001-04-10,20.676912307739258,23.075000762939453,23.25,22.399999618530273,22.725000381469727,1803600
2001-04-11,19.80324363708496,22.100000381469727,23.037500381469727,21.9375,23.012500762939453,1060000
2001-04-12,20.253511428833008,22.602500915527344,22.75,22.0,22.1875,704800
2001-04-16,19.966764450073242,22.282499313354492,23.0,22.252500534057617,22.625,923600
2001-04-17,20.714994430541992,23.11750030517578,23.15250015258789,22.282499313354492,22.399999618530273,849200
2001-04-18,20.06085777282715,22.387500762939453,24.0,22.0625,23.612499237060547,2632800
2001-04-19,19.153587341308594,21.375,22.237499237060547,21.375,22.174999237060547,1664400
2001-04-20,19.03710174560547,21.2450008392334,21.337499618530273,20.56999969482422,21.0,2116000
2001-04-23,18.727947235107422,20.899999618530273,21.537500381469727,20.75,21.302499771118164,1149600
2001-04-24,18.969890594482422,21.170000076293945,21.549999237060547,21.0,21.125,868800
2001-04-25,19.646419525146484,21.924999237060547,22.15250015258789,21.225000381469727,21.225000381469727,1051600
2001-04-26,19.43584632873535,21.690000534057617,22.112499237060547,21.600000381469727,22.049999237060547,641600
2001-04-27,19.554574966430664,21.822500228881836,21.997499465942383,21.587499618530273,21.627500534057617,475200
2001-04-30,20.107900619506836,22.440000534057617,22.625,21.75,21.75,1133600
2001-05-01,19.612829208374023,21.887500762939453,22.40999984741211,21.462499618530273,22.40250015258789,1428000
2001-05-02,18.817554473876953,21.0,21.75,20.8125,21.75,1877200
2001-05-03,19.184940338134766,21.40999984741211,21.549999237060547,20.375,21.149999618530273,1910000
2001-05-04,18.43671417236328,20.575000762939453,21.424999237060547,20.25,21.25,2548000
2001-05-07,18.501680374145508,20.647499084472656,20.887500762939453,20.424999237060547,20.637500762939453,994400
2001-05-08,17.988693237304688,20.075000762939453,20.875,20.0625,20.647499084472656,2170000
2001-05-09,18.078283309936523,20.174999237060547,20.412500381469727,20.0,20.200000762939453,1327600
2001-05-10,18.1903018951416,20.299999237060547,20.422500610351562,20.040000915527344,20.177499771118164,862800
2001-05-11,18.156700134277344,20.262500762939453,20.8700008392334,20.149999618530273,20.149999618530273,649600
2001-05-14,18.257505416870117,20.375,20.712499618530273,20.219999313354492,20.4375,532000
2001-05-15,18.369525909423828,20.5,20.5,20.184999465942383,20.375,487200
2001-05-16,18.739145278930664,20.912500381469727,20.912500381469727,20.362499237060547,20.4375,603200
2001-05-17,18.593530654907227,20.75,20.852500915527344,20.709999084472656,20.850000381469727,844400
2001-05-18,18.20149803161621,20.3125,20.747499465942383,20.309999465942383,20.7450008392334,1059200
2001-05-21,17.30543327331543,19.3125,20.3125,19.125,20.309999465942383,2711200
2001-05-22,17.787067413330078,19.850000381469727,19.9375,19.125,19.3125,1719600
